Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,19.42,19.5,19.32,19.41,41924200,16.785541
2012-02-22,19.43,19.469999,19.18,19.389999,40878800,16.768244
2012-02-23,19.07,19.370001,19.0,19.309999,45628400,16.846764
2012-02-24,19.360001,19.370001,19.139999,19.24,23924800,16.785693
2012-02-27,19.02,19.16,18.98,19.07,37521900,16.637379
2012-02-28,19.120001,19.190001,18.99,19.16,35022700,16.715899
2012-02-29,19.18,19.25,19.01,19.049999,44658100,16.61993
2012-03-01,19.15,19.190001,19.030001,19.120001,37334400,16.681002
2012-03-02,19.139999,19.139999,18.9,18.969999,36230500,16.550135
2012-03-05,18.950001,18.98,18.73,18.85,35572600,16.445443
2012-03-06,18.6,18.610001,18.32,18.42,56249000,16.070295
2012-03-07,18.58,18.85,18.549999,18.77,54451200,16.375648
2012-03-08,18.98,19.09,18.92,19.030001,35984900,16.602482
2012-03-09,19.02,19.18,18.92,19.040001,37479800,16.611207
2012-03-12,19.09,19.190001,19.040001,19.129999,35349400,16.689725
2012-03-13,19.200001,19.66,19.09,19.59,63925200,17.091047
2012-03-14,19.629999,19.889999,19.58,19.790001,71352600,17.265535
2012-03-15,19.870001,20.200001,19.860001,20.16,76328200,17.588336
2012-03-16,20.26,20.299999,20.01,20.200001,79237400,17.623234
2012-03-19,20.08,20.360001,20.059999,20.209999,42727200,17.631957
2012-03-20,20.02,20.209999,19.98,20.07,47535600,17.509816
2012-03-21,20.16,20.32,20.040001,20.07,51101600,17.509816
2012-03-22,19.950001,19.959999,19.690001,19.85,50758900,17.317881
2012-03-23,19.790001,19.91,19.700001,19.780001,34212300,17.25681
2012-03-26,19.98,20.110001,19.92,20.049999,42963600,17.492367
2012-03-27,20.120001,20.139999,20.01,20.040001,38321000,17.483644
2012-03-28,20.02,21.0,19.77,20.01,55431200,17.457471
2012-03-29,19.82,19.969999,19.709999,19.950001,40663100,17.405125
2012-03-30,20.07,20.129999,19.950001,20.07,40966700,17.509816
2012-04-02,20.030001,20.110001,19.9,20.02,44169100,17.466195
2012-04-03,19.969999,20.02,19.799999,19.959999,43797800,17.413848
2012-04-04,19.65,19.809999,19.620001,19.74,43693100,17.221912
2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,17.003803
2012-04-09,19.1,19.27,19.07,19.200001,36361300,16.750797
2012-04-10,19.120001,19.129999,18.700001,18.74,54450400,16.349475
2012-04-11,19.02,19.15,18.98,19.01,37828100,16.585033
2012-04-12,19.01,19.32,18.959999,19.299999,28215500,16.838039
2012-04-13,19.18,19.18,18.860001,18.879999,40312700,16.471615
2012-04-16,18.98,19.129999,18.85,18.9,30059900,16.489065
2012-04-17,19.030001,19.360001,18.92,19.34,35520200,16.872937
2012-04-18,19.23,19.34,19.040001,19.1,33331400,16.663553
2012-04-19,19.17,19.25,18.969999,19.139999,52169000,16.698449
2012-04-20,19.43,19.639999,19.25,19.360001,67930300,16.890387
2012-04-23,19.059999,19.120001,18.940001,19.07,52042900,16.637379
2012-04-24,19.190001,19.6,19.110001,19.540001,49566300,17.047426
2012-04-25,19.77,19.809999,19.42,19.450001,48348500,16.968906
2012-04-26,19.43,19.709999,19.4,19.620001,34585100,17.117221
2012-04-27,19.690001,19.870001,19.6,19.780001,37395600,17.25681
2012-04-30,19.68,19.719999,19.440001,19.58,32875200,17.082322
2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,17.274258
2012-05-02,19.719999,19.780001,19.52,19.77,33665400,17.248086
2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,17.108496
2012-05-04,19.559999,19.59,19.25,19.34,34799000,16.872937
2012-05-07,19.15,19.48,19.139999,19.32,35751000,16.855488
2012-05-08,19.23,19.33,19.02,19.25,40295400,16.794418
2012-05-09,19.0,19.040001,18.74,18.91,61703600,16.497789
2012-05-10,19.120001,19.23,19.01,19.09,35334500,16.654828
2012-05-11,18.92,19.27,18.91,19.01,26285200,16.585033
2012-05-14,18.82,18.84,18.549999,18.6,46978300,16.227334
2012-05-15,18.549999,18.67,18.32,18.4,47564600,16.052846
2012-05-16,18.889999,19.26,18.709999,19.0,85013500,16.576309
2012-05-17,18.950001,19.129999,18.870001,18.879999,52158100,16.471615
2012-05-18,18.950001,19.16,18.85,18.950001,61137200,16.532687
2012-05-21,18.99,19.190001,18.950001,19.120001,38606600,16.681002
2012-05-22,19.16,19.290001,19.059999,19.18,47187700,16.733348
2012-05-23,19.120001,19.209999,18.75,19.18,63500000,16.733348
2012-05-24,19.15,19.389999,19.02,19.25,41881400,16.794418
2012-05-25,19.290001,19.42,19.120001,19.200001,26847600,16.750797
2012-05-29,19.290001,19.43,19.200001,19.35,35631900,16.881662
2012-05-30,19.190001,19.200001,18.99,19.040001,41837800,16.611207
2012-05-31,19.01,19.219999,18.870001,19.09,49032600,16.654828
2012-06-01,18.82,18.99,18.41,18.540001,60939500,16.174988
2012-06-04,18.440001,18.51,18.049999,18.15,66592500,15.834737
2012-06-05,18.08,18.299999,18.02,18.24,38441700,15.913256
2012-06-06,18.389999,18.879999,18.309999,18.879999,42885200,16.471615
2012-06-07,19.09,19.200001,18.9,19.0,139352500,16.576309
2012-06-08,18.98,19.25,18.9,19.200001,107933500,16.750797
2012-06-11,19.35,19.43,19.07,19.110001,51450900,16.672277
2012-06-12,19.16,19.48,19.09,19.48,47101300,16.995078
2012-06-13,19.25,19.540001,19.200001,19.370001,40217500,16.899111
2012-06-14,19.360001,19.77,19.24,19.719999,62338600,17.204463
2012-06-15,19.870001,20.0,19.75,20.0,59794200,17.497548
2012-06-18,19.879999,19.98,19.75,19.75,41970000,17.278829
2012-06-19,19.870001,20.139999,19.85,20.0,43182200,17.497548
2012-06-20,20.0,20.15,19.85,20.1,46737700,17.585036
2012-06-21,19.99,20.07,19.459999,19.530001,60929300,17.2321
2012-06-22,19.68,19.91,19.51,19.809999,51384500,17.479154
2012-06-25,19.48,19.6,19.290001,19.52,44663800,17.223276
2012-06-26,19.540001,19.9,19.51,19.799999,58736000,17.47033
2012-06-27,19.91,20.190001,19.889999,20.129999,53791900,17.761503
2012-06-28,19.92,20.200001,19.870001,20.200001,56870000,17.823268
2012-06-29,20.42,20.84,20.42,20.84,73022200,18.387965
2012-07-02,20.74,20.82,20.280001,20.49,61711900,18.079145
2012-07-03,20.379999,20.5,20.33,20.43,21247400,18.026206
2012-07-05,20.34,20.48,20.290001,20.33,29047400,17.937971
2012-07-06,20.16,20.26,19.950001,20.0,56250900,17.646799
2012-07-09,19.99,20.040001,19.91,20.040001,32978200,17.682093
2012-07-10,20.040001,20.07,19.5,19.620001,54590600,17.311511
2012-07-11,19.68,19.790001,19.540001,19.68,42764700,17.364451
2012-07-12,19.5,19.639999,19.360001,19.440001,50188200,17.152689
2012-07-13,19.51,19.870001,19.459999,19.77,32421400,17.443861
2012-07-16,19.51,19.610001,19.43,19.59,35770700,17.28504
2012-07-17,19.639999,19.85,19.43,19.719999,51954000,17.399743
2012-07-18,19.65,19.860001,19.59,19.84,39285100,17.505625
2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,17.47033
2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,17.532096
2012-07-23,19.559999,20.129999,19.52,20.09,61493400,17.72621
2012-07-24,20.059999,20.09,19.74,19.969999,54891100,17.620328
2012-07-25,20.059999,20.16,19.98,20.0,42587700,17.646799
2012-07-26,20.200001,20.700001,20.16,20.559999,57275600,18.140909
2012-07-27,20.629999,21.0,20.559999,20.92,80268300,18.458552
2012-07-30,20.790001,20.91,20.690001,20.799999,44993600,18.35267
2012-07-31,20.75,20.889999,20.75,20.75,38328400,18.308554
2012-08-01,20.860001,20.950001,20.709999,20.73,35734300,18.290907
2012-08-02,20.52,20.700001,20.200001,20.52,44000400,18.105616
2012-08-03,20.82,21.0,20.77,20.959999,37891500,18.493845
2012-08-06,20.969999,21.18,20.9,20.969999,34159500,18.502668
2012-08-07,21.139999,21.190001,21.09,21.120001,31115300,18.635021
2012-08-08,21.049999,21.09,20.9,21.01,32345900,18.537963
2012-08-09,20.940001,21.120001,20.940001,21.059999,31159700,18.582079
2012-08-10,21.0,21.1,20.940001,21.1,24419100,18.617373
2012-08-13,21.040001,21.059999,20.879999,20.99,26873600,18.520315
2012-08-14,21.08,21.110001,20.9,20.940001,30095000,18.476199
2012-08-15,20.860001,21.030001,20.790001,20.959999,28870100,18.493845
2012-08-16,20.870001,21.139999,20.82,21.049999,33598000,18.573255
2012-08-17,21.02,21.049999,20.940001,21.0,30032500,18.529139
2012-08-20,20.950001,21.02,20.83,20.93,27385500,18.467376
2012-08-21,20.969999,21.049999,20.799999,20.85,30438800,18.396788
2012-08-22,20.77,20.870001,20.709999,20.780001,28016800,18.335025
2012-08-23,20.74,20.790001,20.629999,20.639999,36538800,18.211496
2012-08-24,20.59,20.9,20.549999,20.799999,29338200,18.35267
2012-08-27,20.82,20.950001,20.790001,20.85,28775600,18.396788
2012-08-28,20.76,20.92,20.76,20.809999,25912400,18.361494
2012-08-29,20.82,20.950001,20.809999,20.82,19925800,18.370318
2012-08-30,20.719999,20.780001,20.620001,20.639999,21237800,18.211496
2012-08-31,20.76,20.83,20.610001,20.709999,29679000,18.27326
2012-09-04,20.629999,20.690001,20.48,20.51,38173600,18.096793
2012-09-05,20.549999,20.77,20.51,20.65,33033500,18.22032
2012-09-06,20.870001,21.32,20.85,21.309999,53178600,18.802664
2012-09-07,21.32,21.59,21.299999,21.59,36379800,19.04972
2012-09-10,21.48,21.65,21.43,21.48,33672300,18.952662
2012-09-11,21.49,21.690001,21.4,21.59,33593100,19.04972
2012-09-12,21.67,21.93,21.66,21.889999,43006000,19.314421
2012-09-13,21.77,22.24,21.75,22.02,111794200,19.429126
2012-09-14,22.200001,22.370001,21.98,22.110001,100148400,19.508537
2012-09-17,21.93,22.049999,21.9,22.049999,79283200,19.455595
2012-09-18,21.99,22.24,21.959999,22.24,38831200,19.62324
2012-09-19,22.299999,22.49,22.25,22.43,40462600,19.790885
2012-09-20,22.190001,22.469999,22.120001,22.43,43677000,19.942028
2012-09-21,22.549999,22.690001,22.459999,22.530001,66551700,20.030936
2012-09-24,22.4,22.450001,22.299999,22.360001,36799800,19.879793
2012-09-25,22.389999,22.67,22.299999,22.309999,47039200,19.835338
2012-09-26,22.16,22.25,22.07,22.1,41123300,19.648633
2012-09-27,22.24,22.860001,22.129999,22.73,67300400,20.208751
2012-09-28,22.77,22.959999,22.620001,22.709999,70926100,20.190969
2012-10-01,22.73,23.0,22.709999,22.809999,42550700,20.279877
2012-10-02,22.93,22.99,22.709999,22.790001,45297400,20.262097
2012-10-03,22.860001,22.98,22.719999,22.91,32929400,20.368786
2012-10-04,22.950001,23.049999,22.77,22.950001,40344600,20.404349
2012-10-05,23.040001,23.18,23.0,23.120001,38312500,20.555493
2012-10-08,22.870001,22.99,22.85,22.92,24202200,20.377677
2012-10-09,22.940001,22.969999,22.6,22.620001,39176000,20.110954
2012-10-10,22.610001,22.74,22.41,22.43,32784100,19.942028
2012-10-11,22.59,22.709999,22.48,22.51,24161800,20.013155
2012-10-12,22.58,22.709999,22.41,22.48,32954600,19.986482
2012-10-15,22.540001,22.700001,22.49,22.639999,29578600,20.128734
2012-10-16,22.790001,22.879999,22.57,22.639999,35668800,20.128734
2012-10-17,22.77,22.92,22.719999,22.91,28272500,20.368786
2012-10-18,22.809999,23.08,22.799999,22.809999,43140700,20.279877
2012-10-19,22.51,22.530001,21.870001,22.030001,107879900,19.586397
2012-10-22,21.860001,21.950001,21.25,21.700001,86735100,19.293001
2012-10-23,21.35,21.4,21.200001,21.280001,56297300,18.919589
2012-10-24,21.43,21.459999,21.24,21.26,42295500,18.901807
2012-10-25,21.5,21.57,21.030001,21.26,45769600,18.901807
2012-10-26,21.190001,21.4,21.07,21.110001,42827400,18.768445
2012-10-31,21.26,21.32,20.969999,21.059999,39179300,18.72399
2012-11-01,21.030001,21.389999,21.02,21.34,46231300,18.972933
2012-11-02,21.530001,21.68,21.26,21.309999,47475200,18.94626
2012-11-05,21.200001,21.469999,21.200001,21.41,30000100,19.035168
2012-11-06,21.51,21.780001,21.450001,21.59,32733200,19.195202
2012-11-07,21.360001,21.52,21.07,21.129999,45253400,18.786225
2012-11-08,21.16,21.190001,20.879999,20.889999,40770700,18.572847
2012-11-09,20.76,21.299999,20.700001,21.0,40306800,18.670646
2012-11-12,21.040001,21.139999,20.879999,20.889999,21816400,18.572847
2012-11-13,20.6,20.950001,20.57,20.68,41073300,18.386141
2012-11-14,20.73,20.75,19.950001,20.01,65539500,17.790459
2012-11-15,19.9,20.23,19.9,20.059999,51760300,17.834912
2012-11-16,20.1,20.190001,19.870001,20.15,45287500,17.914929
2012-11-19,20.41,20.719999,20.389999,20.66,38283400,18.368359
2012-11-20,20.67,20.690001,20.370001,20.620001,26845900,18.332797
2012-11-21,20.700001,20.74,20.57,20.68,41020400,18.386141
2012-11-23,20.809999,21.040001,20.73,21.040001,35456500,18.70621
2012-11-26,20.879999,21.07,20.870001,21.059999,47741300,18.72399
2012-11-27,21.040001,21.200001,20.85,20.870001,33001700,18.555067
2012-11-28,20.75,21.15,20.5,21.139999,34782700,18.795116
2012-11-29,21.24,21.360001,20.950001,21.129999,27632800,18.786225
2012-11-30,21.139999,21.26,21.040001,21.129999,37857000,18.786225
2012-12-03,21.18,21.23,20.799999,20.82,29981900,18.510612
2012-12-04,20.870001,21.01,20.709999,20.860001,36817200,18.546176
2012-12-05,20.91,21.360001,20.860001,21.23,46466500,18.875134
2012-12-06,21.200001,21.389999,21.08,21.370001,32751200,18.999606
2012-12-07,21.440001,21.48,21.24,21.459999,33548600,19.079621
2012-12-10,21.43,21.5,21.360001,21.389999,27604300,19.017386
2012-12-11,21.48,21.75,21.360001,21.51,45757200,19.124076
2012-12-12,21.610001,21.950001,21.57,21.780001,42413600,19.364128
2012-12-13,21.74,21.92,21.549999,21.620001,33966000,19.221875
2012-12-14,21.610001,21.76,21.549999,21.620001,47536600,19.221875
2012-12-17,21.690001,21.950001,21.690001,21.93,48483700,19.497489
2012-12-18,21.85,21.91,21.41,21.690001,81119200,19.284111
2012-12-19,21.639999,21.66,20.969999,21.01,92330700,18.679537
2012-12-20,20.91,21.24,20.870001,21.049999,50831400,18.885891
2012-12-21,20.84,20.99,20.559999,20.879999,80833800,18.733368
2012-12-24,20.790001,20.959999,20.75,20.82,15097200,18.679537
2012-12-26,20.809999,20.940001,20.709999,20.77,28557100,18.634678
2012-12-27,20.799999,20.870001,20.42,20.690001,38330700,18.562903
2012-12-28,20.450001,20.709999,20.43,20.440001,32403400,18.338605
2012-12-31,20.290001,21.0,20.26,20.99,58785000,18.83206
2013-01-02,21.51,21.540001,21.200001,21.34,46089500,19.146077
2013-01-03,21.48,21.49,21.049999,21.1,48509100,18.930752
2013-01-04,21.209999,21.26,21.120001,21.200001,29802600,19.020471
2013-01-07,21.16,21.219999,20.959999,21.129999,32746700,18.957666
2013-01-08,21.1,21.120001,20.68,20.9,40045500,18.751312
2013-01-09,21.040001,21.07,20.93,20.950001,28540500,18.796173
2013-01-10,21.040001,21.23,20.959999,21.17,33348200,18.993555
2013-01-11,21.219999,21.24,21.02,21.129999,41839700,18.957666
2013-01-14,21.18,21.24,21.07,21.120001,31715900,18.948696
2013-01-15,21.040001,21.209999,21.01,21.200001,26551000,19.020471
2013-01-16,21.15,21.200001,21.059999,21.120001,38932100,18.948696
2013-01-17,21.219999,21.540001,21.120001,21.299999,63851700,19.110189
2013-01-18,21.940001,22.190001,21.59,22.040001,113079400,19.774113
2013-01-22,22.18,22.200001,21.9,22.01,55165800,19.747196
2013-01-23,21.98,22.030001,21.75,21.940001,47228500,19.684393
2013-01-24,21.959999,22.190001,21.950001,22.049999,46991100,19.783083
2013-01-25,22.280001,22.309999,22.110001,22.290001,41919800,19.998411
2013-01-28,22.440001,22.540001,22.26,22.5,49558400,20.18682
2013-01-29,22.49,22.58,22.4,22.5,34148000,20.18682
2013-01-30,22.52,22.549999,22.23,22.23,36200400,19.944578
2013-01-31,22.209999,22.4,22.18,22.280001,34427700,19.989438
2013-02-01,22.43,22.639999,22.32,22.620001,43840300,20.294484
2013-02-04,22.41,22.49,22.280001,22.309999,35836600,20.016353
2013-02-05,22.48,22.620001,22.450001,22.540001,30917700,20.222709
2013-02-06,22.469999,22.5,22.309999,22.440001,42985800,20.132989
2013-02-07,22.5,22.51,22.27,22.48,38325900,20.168876
2013-02-08,22.5,22.559999,22.450001,22.5,24424600,20.18682
2013-02-11,22.49,22.51,22.35,22.450001,19738700,20.141961
2013-02-12,22.48,22.65,22.48,22.58,34297500,20.258595
2013-02-13,23.110001,23.48,23.040001,23.389999,84926900,20.98532
2013-02-14,23.25,23.49,23.110001,23.41,53996500,21.003265
2013-02-15,23.48,23.549999,23.23,23.290001,39283000,20.895603
2013-02-19,23.42,23.75,23.41,23.75,41219000,21.30831
2013-02-20,23.709999,23.75,23.35,23.41,38107400,21.003265
2013-02-21,23.18,23.35,23.120001,23.26,47811200,21.039445
2013-02-22,23.35,23.450001,23.23,23.389999,27836300,21.157034
2013-02-25,23.5,23.530001,22.809999,22.809999,51619800,20.632405
2013-02-26,22.969999,23.15,22.91,23.049999,41316300,20.849492
2013-02-27,23.02,23.4,23.0,23.370001,29676400,21.138945
2013-02-28,23.370001,23.459999,23.200001,23.219999,39714600,21.003263
2013-03-01,23.02,23.34,23.0,23.190001,41226900,20.976128
2013-03-04,23.15,23.280001,23.030001,23.27,25457800,21.048491
2013-03-05,23.459999,23.709999,23.440001,23.59,35728000,21.337941
2013-03-06,23.84,23.84,23.67,23.67,31539100,21.410304
2013-03-07,23.700001,23.83,23.67,23.68,22955700,21.419349
2013-03-08,23.860001,23.9,23.68,23.77,28952100,21.500758
2013-03-11,23.690001,23.75,23.450001,23.620001,34947200,21.365078
2013-03-12,23.59,23.6,23.33,23.41,36593000,21.175125
2013-03-13,23.440001,23.52,23.4,23.49,24152400,21.247488
2013-03-14,23.549999,23.76,23.51,23.690001,34629800,21.428395
2013-03-15,23.440001,23.719999,23.360001,23.440001,58857200,21.202262
2013-03-18,23.17,23.35,23.129999,23.25,33700000,21.0304
2013-03-19,23.299999,23.360001,23.17,23.32,36150200,21.093717
2013-03-20,23.73,23.799999,23.33,23.459999,39254000,21.220351
2013-03-21,23.42,23.6,23.290001,23.290001,38543900,21.066582
2013-03-22,23.32,23.4,23.280001,23.370001,30606100,21.138945
2013-03-25,23.450001,23.48,23.049999,23.24,41684400,21.021354
2013-03-26,23.27,23.299999,23.01,23.120001,32353500,20.912811
2013-03-27,23.02,23.139999,22.85,23.1,27492500,20.89472
2013-03-28,23.139999,23.200001,22.99,23.120001,31151000,20.912811
2013-04-01,23.030001,23.1,22.969999,23.08,27449700,20.876629
2013-04-02,23.17,23.370001,23.1,23.34,29180100,21.111808
2013-04-03,23.379999,23.4,22.92,23.0,52570300,20.804267
2013-04-04,23.01,23.129999,22.959999,23.08,30472100,20.876629
2013-04-05,22.799999,22.940001,22.76,22.93,31402200,20.740949
2013-04-08,23.049999,23.120001,22.83,23.120001,30493600,20.912811
2013-04-09,23.25,23.25,22.9,23.059999,31668200,20.858538
2013-04-10,23.1,23.65,23.059999,23.58,39772300,21.328896
2013-04-11,23.549999,23.719999,23.43,23.59,27084400,21.337941
2013-04-12,23.49,23.59,23.33,23.459999,27234300,21.220351
2013-04-15,23.280001,23.299999,22.809999,22.809999,46453800,20.632405
2013-04-16,23.07,23.1,22.9,23.1,36016700,20.89472
2013-04-17,22.959999,23.030001,22.65,22.76,42672900,20.587179
2013-04-18,22.76,22.85,22.57,22.67,41170900,20.505771
2013-04-19,21.940001,22.030001,21.610001,21.75,108837900,19.6736
2013-04-22,21.67,21.68,21.110001,21.35,87828900,19.311787
2013-04-23,21.549999,21.690001,21.360001,21.5,65489600,19.447467
2013-04-24,21.690001,22.030001,21.65,21.959999,51506700,19.863551
2013-04-25,22.209999,22.23,21.91,21.950001,41462900,19.854507
2013-04-26,21.98,22.4,21.969999,22.209999,47012500,20.089684
2013-04-29,22.309999,22.32,22.0,22.27,36531800,20.143958
2013-04-30,22.290001,22.379999,22.209999,22.290001,34054800,20.162049
2013-05-01,22.1,22.35,22.1,22.15,39201600,20.035413
2013-05-02,22.25,22.32,22.15,22.32,27651500,20.189184
2013-05-03,22.57,22.85,22.549999,22.57,45523300,20.415317
2013-05-06,22.559999,22.639999,22.32,22.58,28563900,20.424362
2013-05-07,22.690001,22.790001,22.620001,22.68,28211700,20.514816
2013-05-08,22.68,23.02,22.620001,23.01,39977300,20.813312
2013-05-09,22.99,23.1,22.690001,22.780001,29974300,20.60527
2013-05-10,22.77,22.91,22.59,22.9,35117300,20.713813
2013-05-13,22.860001,22.879999,22.620001,22.85,30283800,20.668587
2013-05-14,22.85,23.07,22.809999,23.01,39592300,20.813312
2013-05-15,23.040001,23.25,22.91,23.24,40153000,21.021354
2013-05-16,23.1,23.35,23.1,23.27,33023300,21.048491
2013-05-17,23.27,23.48,23.200001,23.459999,41037700,21.220351
2013-05-20,23.459999,23.58,23.43,23.57,32884800,21.31985
2013-05-21,23.59,23.780001,23.59,23.66,33815000,21.401258
2013-05-22,23.780001,24.129999,23.75,23.860001,68514400,21.582166
2013-05-23,23.52,23.75,23.450001,23.66,44383600,21.401258
2013-05-24,23.5,23.67,23.49,23.530001,41015200,21.28367
2013-05-28,23.77,23.84,23.58,23.6,47323000,21.346987
2013-05-29,23.42,23.700001,23.4,23.639999,39236500,21.383167
2013-05-30,23.58,23.76,23.5,23.6,29347100,21.346987
2013-05-31,23.59,23.790001,23.309999,23.32,49247600,21.093717
2013-06-03,23.370001,23.780001,23.32,23.639999,45218400,21.383167
2013-06-04,23.59,23.76,23.41,23.66,38701300,21.401258
2013-06-05,23.549999,23.58,23.209999,23.32,44756200,21.093717
2013-06-06,23.25,23.389999,23.1,23.379999,42677500,21.147988
2013-06-07,23.540001,23.950001,23.469999,23.860001,49041200,21.582166
2013-06-10,23.879999,23.92,23.639999,23.780001,41626500,21.509803
2013-06-11,23.49,23.690001,23.48,23.58,36183000,21.328896
2013-06-12,23.700001,23.73,23.42,23.5,33842000,21.256533
2013-06-13,23.450001,23.790001,23.34,23.68,34930500,21.419349
2013-06-14,23.68,23.75,23.459999,23.52,27846000,21.274624
2013-06-17,23.75,23.85,23.65,23.77,39278300,21.500758
2013-06-18,23.83,24.450001,23.77,24.33,72766900,22.007296
2013-06-19,24.200001,24.35,23.98,23.98,46082200,21.690709
2013-06-20,23.629999,23.690001,23.200001,23.25,62733200,21.198361
2013-06-21,23.58,23.639999,23.209999,23.360001,65025200,21.298655
2013-06-24,23.120001,23.15,22.76,22.93,48760800,20.906599
2013-06-25,23.17,23.25,22.940001,23.110001,36569100,21.070716
2013-06-26,23.43,23.440001,23.02,23.25,32531700,21.198361
2013-06-27,23.41,23.48,23.26,23.32,30867900,21.262184
2013-06-28,23.32,23.440001,23.16,23.190001,45923200,21.143656
2013-07-01,23.209999,23.639999,23.190001,23.34,35784800,21.280419
2013-07-02,23.27,23.34,22.879999,22.9,47571200,20.879246
2013-07-03,22.83,22.98,22.76,22.91,21448500,20.888363
2013-07-05,23.17,23.24,22.950001,23.24,22688900,21.189243
2013-07-08,23.360001,23.530001,23.27,23.32,35481100,21.262184
2013-07-09,23.52,23.799999,23.51,23.620001,31541400,21.535712
2013-07-10,23.719999,23.73,23.360001,23.540001,28457100,21.462772
2013-07-11,23.91,23.959999,23.629999,23.940001,32618400,21.827474
2013-07-12,23.99,24.0,23.59,23.76,33257700,21.663358
2013-07-15,23.73,23.74,23.559999,23.629999,35853500,21.544828
2013-07-16,23.66,23.67,23.34,23.43,38192400,21.362478
2013-07-17,23.540001,23.610001,23.43,23.540001,26858500,21.462772
2013-07-18,23.6,23.940001,23.559999,23.629999,41438200,21.544828
2013-07-19,24.209999,24.950001,24.1,24.719999,103708900,22.538644
2013-07-22,24.77,24.92,24.73,24.860001,41560800,22.666291
2013-07-23,24.870001,24.879999,24.629999,24.709999,32553000,22.529526
2013-07-24,24.790001,24.84,24.559999,24.620001,27485000,22.44747
2013-07-25,24.610001,24.690001,24.52,24.690001,29951700,22.511292
2013-07-26,24.65,24.66,24.5,24.65,31115200,22.474821
2013-07-29,24.530001,24.6,24.459999,24.49,25588600,22.32894
2013-07-30,24.57,24.639999,24.4,24.48,31201500,22.319822
2013-07-31,24.57,24.690001,24.360001,24.370001,38954900,22.21953
2013-08-01,24.6,24.870001,24.52,24.620001,31937700,22.44747
2013-08-02,24.52,24.700001,24.4,24.700001,25721400,22.52041
2013-08-05,24.57,24.6,24.49,24.52,17971600,22.356294
2013-08-06,24.49,24.5,24.25,24.309999,22911500,22.164824
2013-08-07,24.209999,24.34,24.09,24.34,27971600,22.192177
2013-08-08,24.469999,24.540001,24.219999,24.33,22372500,22.183059
2013-08-09,24.34,24.440001,24.209999,24.25,20763500,22.110119
2013-08-12,24.139999,24.299999,24.059999,24.27,27365900,22.128354
2013-08-13,24.299999,24.299999,24.1,24.200001,28533700,22.064531
2013-08-14,24.200001,24.290001,24.049999,24.07,27983800,21.946002
2013-08-15,23.969999,24.26,23.92,24.0,39962300,21.882179
2013-08-16,23.879999,24.049999,23.860001,23.950001,36315500,21.836592
2013-08-19,23.9,23.959999,23.76,23.85,32219000,21.745416
2013-08-20,23.77,23.85,23.629999,23.719999,30451500,21.626887
2013-08-21,23.719999,23.790001,23.559999,23.610001,31897000,21.526594
2013-08-22,23.66,23.799999,23.610001,23.780001,31033000,21.681593
2013-08-23,23.83,23.85,23.639999,23.780001,20690400,21.681593
2013-08-26,23.74,23.790001,23.559999,23.610001,25948900,21.526594
2013-08-27,23.360001,23.389999,23.110001,23.18,51392900,21.134538
2013-08-28,23.16,23.4,23.16,23.200001,28862600,21.152774
2013-08-29,23.16,23.299999,23.09,23.110001,22104600,21.070716
2013-08-30,23.440001,23.5,23.040001,23.139999,46275600,21.098067
2013-09-03,23.309999,23.450001,22.92,23.059999,52049800,21.025127
2013-09-04,22.99,23.18,22.959999,23.17,31629800,21.125421
2013-09-05,23.34,23.35,23.09,23.16,30302300,21.116303
2013-09-06,23.15,23.379999,22.959999,23.16,36731500,21.116303
2013-09-09,23.25,23.459999,23.18,23.389999,28181800,21.326007
2013-09-10,23.67,23.940001,23.620001,23.870001,35717800,21.763652
2013-09-11,23.950001,24.09,23.719999,24.09,34603600,21.964238
2013-09-12,24.16,24.200001,23.77,23.85,30677600,21.745416
2013-09-13,23.77,23.9,23.75,23.780001,19071500,21.681593
2013-09-16,24.059999,24.23,23.93,24.139999,36741200,22.009825
2013-09-17,24.129999,24.469999,24.110001,24.450001,35810200,22.292471
2013-09-18,24.469999,24.91,24.4,24.860001,51092000,22.666291
2013-09-19,24.799999,24.889999,24.4,24.459999,49713200,22.473346
2013-09-20,24.549999,24.559999,24.0,24.01,67953000,22.059896
2013-09-23,24.200001,24.379999,24.15,24.280001,41414600,22.307967
2013-09-24,24.219999,24.540001,24.219999,24.32,33024300,22.344717
2013-09-25,24.299999,24.48,24.200001,24.23,29448200,22.262027
2013-09-26,24.299999,24.51,23.959999,24.25,34259500,22.280403
2013-09-27,24.1,24.1,23.940001,24.049999,25753800,22.096646
2013-09-30,23.879999,24.08,23.82,23.889999,35343600,21.949642
2013-10-01,23.940001,24.219999,23.9,24.17,28985200,22.2069
2013-10-02,24.139999,24.35,24.049999,24.33,34224600,22.353905
2013-10-03,24.219999,24.25,23.84,24.1,37472200,22.142586
2013-10-04,24.18,24.18,23.9,24.049999,33307300,22.096646
2013-10-07,23.84,24.129999,23.799999,23.940001,28981600,21.995582
2013-10-08,23.92,23.92,23.67,23.67,42390800,21.747511
2013-10-09,23.84,23.84,23.5,23.57,35095500,21.655632
