Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,32.98,33.259998,32.82,33.139999,18833100,30.26697
2012-12-07,33.290001,33.349998,33.0,33.23,18525200,30.349168
2012-12-10,33.119999,33.34,33.029999,33.049999,17977000,30.184772
2012-12-11,33.110001,33.439999,33.049999,33.290001,20841900,30.403967
2012-12-12,33.43,33.919998,33.360001,33.5,26297900,30.595761
2012-12-13,33.490002,33.630001,33.200001,33.259998,18612400,30.376566
2012-12-14,33.25,33.32,33.02,33.150002,19231900,30.276105
2012-12-17,33.25,34.450001,33.25,34.380001,43475600,31.399471
2012-12-18,34.66,35.189999,34.48,34.959999,35083200,31.929187
2012-12-19,34.970001,35.029999,34.599998,34.619999,33517600,31.618663
2012-12-20,34.459999,35.060001,34.459999,35.060001,25128300,32.02052
2012-12-21,34.689999,34.880001,34.200001,34.48,37148300,31.490801
2012-12-24,34.400002,35.0,34.32,34.419998,7911300,31.436001
2012-12-26,34.470001,34.619999,34.200001,34.330002,14289700,31.353807
2012-12-27,34.32,34.439999,33.66,34.18,19264700,31.216809
2012-12-28,33.889999,34.23,33.869999,33.91,15877700,30.970216
2012-12-31,33.740002,34.25,33.709999,34.18,26697900,31.216809
2013-01-02,35.029999,35.07,34.740002,35.049999,30443000,32.011385
2013-01-03,34.98,35.040001,34.610001,34.759998,25374800,31.746525
2013-01-04,34.59,35.040001,34.450001,34.939999,31420300,31.910921
2013-01-07,34.91,34.970001,34.470001,34.77,28135100,31.75566
2013-01-08,34.68,34.790001,34.43,34.709999,20132600,31.700861
2013-01-09,34.849998,35.150002,34.66,34.709999,24589300,31.700861
2013-01-10,35.029999,35.400002,34.889999,35.400002,37523100,32.331044
2013-01-11,34.93,35.18,34.529999,35.099998,44149200,32.05705
2013-01-14,34.990002,35.060001,34.52,34.77,23145600,31.75566
2013-01-15,34.630001,35.200001,34.599998,35.110001,24837500,32.066185
2013-01-16,34.970001,35.290001,34.91,35.09,16799200,32.047918
2013-01-17,35.189999,35.220001,34.93,35.029999,22912100,31.993118
2013-01-18,34.990002,35.080002,34.5,34.93,31399000,31.901789
2013-01-22,34.799999,35.049999,34.709999,35.040001,20931100,32.002253
2013-01-23,35.029999,35.119999,34.869999,34.950001,18180200,31.920056
2013-01-24,35.060001,35.459999,34.880001,35.16,22090700,32.111849
2013-01-25,35.279999,35.310001,34.950001,35.139999,19431600,32.093583
2013-01-28,35.200001,35.25,34.849998,35.110001,22067900,32.066185
2013-01-29,35.099998,35.330002,35.049999,35.27,16846900,32.212313
2013-01-30,34.990002,35.040001,34.73,34.970001,27810800,32.166324
2013-01-31,34.860001,34.990002,34.790001,34.830002,16751600,32.037549
2013-02-01,35.060001,35.25,34.950001,35.130001,21009300,32.313496
2013-02-04,34.93,35.0,34.619999,34.759998,22241600,31.973157
2013-02-05,34.959999,35.099998,34.849998,34.849998,17534100,32.055942
2013-02-06,34.830002,34.98,34.709999,34.970001,24087000,32.166324
2013-02-07,34.939999,34.950001,34.549999,34.66,27095000,31.881176
2013-02-08,34.689999,34.919998,34.68,34.880001,18425800,32.083539
2013-02-11,34.950001,35.389999,34.919998,35.259998,24198900,32.433071
2013-02-12,35.330002,35.549999,35.220001,35.509998,19559000,32.663027
2013-02-13,35.450001,35.52,34.950001,35.130001,21344300,32.313496
2013-02-14,35.02,35.27,34.91,35.209999,22296200,32.38708
2013-02-15,35.240002,35.360001,35.02,35.16,21105000,32.341089
2013-02-19,35.169998,35.27,35.080002,35.139999,25413400,32.322692
2013-02-20,35.09,35.32,35.060001,35.099998,27539300,32.285899
2013-02-21,35.049999,35.68,35.02,35.459999,38030800,32.617037
2013-02-22,35.57,35.830002,35.389999,35.82,20521000,32.948175
2013-02-25,35.84,35.950001,34.77,34.790001,27023500,32.000755
2013-02-26,35.080002,35.099998,34.52,34.75,29601900,31.963961
2013-02-27,34.82,35.220001,34.599998,35.130001,32171300,32.313496
2013-02-28,35.07,35.369999,35.02,35.080002,22097000,32.267505
2013-03-01,34.939999,35.560001,34.849998,35.389999,20624800,32.552649
2013-03-04,35.369999,35.880001,35.330002,35.849998,16880500,32.975768
2013-03-05,35.990002,36.290001,35.810001,35.880001,23312000,33.003365
2013-03-06,36.09,36.139999,35.810001,36.049999,18491700,33.159734
2013-03-07,36.130001,36.48,36.080002,36.419998,21509700,33.500069
2013-03-08,36.450001,36.619999,36.23,36.5,24042200,33.573657
2013-03-11,36.580002,37.139999,36.529999,37.130001,18989900,34.153148
2013-03-12,37.09,37.18,36.630001,36.66,22688600,33.720829
2013-03-13,36.740002,36.860001,36.529999,36.77,15812000,33.82201
2013-03-14,36.950001,37.029999,36.799999,36.970001,21874700,34.005976
2013-03-15,37.360001,38.200001,37.299999,38.200001,56046200,35.137362
2013-03-18,37.700001,37.900002,37.619999,37.759998,29754300,34.732636
2013-03-19,37.919998,37.93,37.330002,37.490002,23724800,34.484286
2013-03-20,37.650002,37.84,37.349998,37.439999,19049900,34.438292
2013-03-21,37.16,37.380001,37.099998,37.139999,24008300,34.162345
2013-03-22,37.27,37.380001,37.099998,37.200001,15646600,34.217536
2013-03-25,37.349998,37.400002,36.939999,37.209999,20304500,34.226732
2013-03-26,37.43,37.450001,37.07,37.299999,18635500,34.309517
2013-03-27,37.09,37.16,36.799999,36.98,14840800,34.015173
2013-03-28,37.029999,37.040001,36.830002,36.990002,16967500,34.024373
2013-04-01,37.02,37.09,36.75,36.93,10903800,33.969182
2013-04-02,37.029999,37.099998,36.77,36.880001,17094700,33.923192
2013-04-03,36.869999,36.950001,36.549999,36.669998,26277200,33.730025
2013-04-04,36.77,37.48,36.75,37.419998,24102400,34.419895
2013-04-05,36.810001,37.200001,36.619999,37.150002,24520900,34.171545
2013-04-08,37.110001,37.110001,36.619999,37.02,20087000,34.051967
2013-04-09,37.150002,37.650002,36.98,37.450001,21250100,34.447492
2013-04-10,37.549999,37.849998,37.200001,37.57,23566000,34.55787
2013-04-11,37.59,37.91,37.150002,37.509998,30560000,34.50268
2013-04-12,36.93,37.419998,36.599998,37.209999,36662500,34.226732
2013-04-15,37.02,37.419998,36.540001,36.57,23092300,33.638044
2013-04-16,36.849998,37.220001,36.75,37.060001,20352400,34.088761
2013-04-17,36.810001,36.880001,36.25,36.560001,31790200,33.628847
2013-04-18,36.59,36.639999,36.189999,36.27,19322200,33.362097
2013-04-19,36.41,36.73,36.290001,36.689999,18107000,33.748422
2013-04-22,36.810001,36.860001,36.400002,36.73,14432000,33.785216
2013-04-23,36.849998,37.139999,36.709999,37.130001,19883100,34.153148
2013-04-24,37.200001,37.450001,37.139999,37.34,16740700,34.346311
2013-04-25,37.470001,37.799999,37.330002,37.639999,14861200,34.622258
2013-04-26,37.560001,37.880001,37.459999,37.880001,17814600,34.843018
2013-04-29,37.950001,37.98,37.759998,37.880001,16016500,34.843018
2013-04-30,37.959999,38.040001,37.540001,37.98,20585300,34.934999
2013-05-01,37.900002,37.959999,37.290001,37.459999,17639200,34.456689
2013-05-02,37.509998,37.650002,37.380001,37.41,13205400,34.410698
2013-05-03,37.740002,37.919998,37.599998,37.740002,15878400,34.714243
2013-05-06,37.860001,37.990002,37.740002,37.900002,14228700,34.861415
2013-05-07,38.02,38.560001,37.91,38.400002,23273300,35.321328
2013-05-08,38.139999,38.669998,38.049999,38.450001,18741300,35.645799
2013-05-09,38.439999,38.509998,37.779999,37.889999,27766600,35.12664
2013-05-10,38.040001,38.16,37.82,38.029999,16390500,35.256429
2013-05-13,38.040001,38.290001,37.830002,38.200001,12774700,35.414032
2013-05-14,38.259998,38.790001,38.209999,38.759998,21730600,35.933189
2013-05-15,38.700001,39.380001,38.610001,39.299999,25696800,36.433807
2013-05-16,39.279999,39.740002,39.09,39.259998,22959500,36.396723
2013-05-17,39.419998,39.91,39.330002,39.880001,24390400,36.971508
2013-05-20,39.900002,40.290001,39.849998,40.200001,18939000,37.26817
2013-05-21,40.330002,40.799999,40.169998,40.68,23049200,37.713163
2013-05-22,40.720001,41.099998,39.990002,40.099998,30388300,37.175461
2013-05-23,39.400002,40.439999,39.400002,40.009998,24730000,37.092025
2013-05-24,39.52,40.299999,39.5,40.240002,17121900,37.305254
2013-05-28,40.799999,40.98,40.41,40.52,20993200,37.564832
2013-05-29,40.360001,40.900002,40.209999,40.75,22848100,37.778057
2013-05-30,40.790001,41.59,40.700001,41.25,22022700,38.241592
2013-05-31,41.259998,41.349998,40.549999,40.549999,26904700,37.592643
2013-06-03,40.830002,40.959999,39.990002,40.73,23638000,37.759515
2013-06-04,40.799999,41.169998,40.419998,40.439999,18708700,37.490665
2013-06-05,40.240002,40.549999,39.66,39.82,21099300,36.915883
2013-06-06,39.700001,40.759998,39.599998,40.720001,24721900,37.750246
2013-06-07,41.23,41.380001,40.810001,41.25,23459300,38.241592
2013-06-10,41.5,41.689999,41.169998,41.27,16340600,38.260133
2013-06-11,40.779999,41.200001,40.59,40.66,18368500,37.694621
2013-06-12,40.790001,40.950001,40.119999,40.27,18320100,37.333065
2013-06-13,40.290001,40.990002,40.200001,40.939999,17377700,37.954199
2013-06-14,40.84,41.060001,40.099998,40.16,19475700,37.231086
2013-06-17,40.59,40.709999,40.34,40.610001,15494200,37.648268
2013-06-18,40.720001,40.970001,40.630001,40.84,15784400,37.861494
2013-06-19,40.779999,41.18,40.619999,40.66,20898800,37.694621
2013-06-20,40.290001,40.66,39.98,40.09,29302200,37.166192
2013-06-21,40.639999,41.200001,40.150002,40.959999,38847800,37.972741
2013-06-24,40.48,40.5,39.400002,39.799999,31047900,36.897341
2013-06-25,40.16,40.529999,39.889999,40.299999,22263000,37.360876
2013-06-26,40.73,41.299999,40.73,41.02,19405900,38.028366
2013-06-27,41.380001,41.740002,41.150002,41.560001,18800400,38.528984
2013-06-28,41.560001,41.619999,41.049999,41.27,20249300,38.260133
2013-07-01,41.560001,41.959999,41.27,41.360001,16177100,38.34357
2013-07-02,41.200001,41.580002,41.009998,41.220001,15558700,38.213781
2013-07-03,40.98,41.299999,40.790001,41.220001,8074400,38.213781
2013-07-05,41.459999,42.07,41.43,42.07,14933800,39.001788
2013-07-08,42.360001,42.970001,42.290001,42.830002,22830100,39.706362
2013-07-09,42.950001,43.080002,42.23,42.700001,22540600,39.585842
2013-07-10,42.549999,42.580002,41.740002,42.07,25414800,39.001788
2013-07-11,42.470001,42.52,41.439999,41.889999,32231700,38.834915
2013-07-12,42.599998,43.049999,42.200001,42.630001,35799500,39.520948
2013-07-15,42.98,43.360001,42.970001,43.349998,21926700,40.188435
2013-07-16,43.349998,43.450001,42.849998,43.02,21829100,39.882504
2013-07-17,43.200001,43.880001,43.169998,43.509998,23959200,40.336766
2013-07-18,43.720001,44.59,43.669998,44.41,23443500,41.171129
2013-07-19,44.419998,44.759998,44.130001,44.450001,18904400,41.208213
2013-07-22,44.48,44.779999,44.27,44.630001,18409400,41.375086
2013-07-23,44.650002,44.790001,44.5,44.57,13431500,41.31946
2013-07-24,44.68,44.73,44.25,44.310001,17947800,41.078424
2013-07-25,44.220001,44.220001,43.419998,43.650002,29467400,40.466558
2013-07-26,43.549999,43.700001,43.200001,43.509998,18503800,40.336766
2013-07-29,43.41,43.5,43.209999,43.25,12402400,40.095729
2013-07-30,43.490002,43.639999,43.189999,43.259998,18579200,40.104999
2013-07-31,43.299999,44.049999,43.299999,43.5,25488500,40.327497
2013-08-01,44.189999,44.740002,44.119999,44.259998,19822300,41.032067
2013-08-02,44.240002,44.549999,44.049999,44.490002,13506500,41.245296
2013-08-05,44.470001,44.549999,44.220001,44.34,14162200,41.106235
2013-08-06,44.27,44.32,43.970001,44.029999,13788000,40.818842
2013-08-07,43.34,43.509998,43.27,43.27,18578700,40.389468
2013-08-08,43.509998,43.57,42.990002,43.220001,18704100,40.342797
2013-08-09,43.209999,43.380001,43.0,43.23,10716100,40.35213
2013-08-12,43.049999,43.43,42.849998,43.200001,11087600,40.324128
2013-08-13,43.25,43.360001,43.060001,43.32,12733900,40.436139
2013-08-14,43.450001,43.529999,43.099998,43.099998,13772000,40.230783
2013-08-15,42.900002,43.119999,42.810001,42.990002,17748800,40.128109
2013-08-16,42.68,43.18,42.639999,42.75,16238000,39.904085
2013-08-19,42.959999,42.98,42.459999,42.490002,15873700,39.661395
2013-08-20,42.470001,42.669998,42.16,42.59,15113700,39.754736
2013-08-21,42.450001,42.669998,42.130001,42.360001,14586200,39.540048
2013-08-22,42.41,42.630001,42.18,42.48,14037600,39.652059
2013-08-23,42.68,42.830002,42.349998,42.759998,12161600,39.913417
2013-08-26,42.700001,42.830002,42.369999,42.389999,10107000,39.56805
2013-08-27,41.889999,41.91,41.040001,41.110001,19230000,38.373262
2013-08-28,41.09,41.580002,40.98,41.25,13927000,38.503941
2013-08-29,41.060001,41.66,41.029999,41.25,10512600,38.503941
2013-08-30,41.369999,41.419998,40.919998,41.080002,15031800,38.34526
2013-09-03,41.650002,41.849998,41.060001,41.389999,15949300,38.634621
2013-09-04,41.360001,41.75,41.25,41.5,12465000,38.737299
2013-09-05,41.549999,42.0,41.5,41.82,11331000,39.035996
2013-09-06,42.009998,42.02,41.200001,41.43,14548700,38.671959
2013-09-09,41.52,41.720001,40.889999,41.720001,27418600,38.942654
2013-09-10,42.119999,42.459999,41.900002,42.450001,18702300,39.624057
2013-09-11,42.490002,42.529999,42.25,42.5,14707900,39.670728
2013-09-12,42.52,42.66,42.07,42.259998,14499500,39.446703
2013-09-13,42.119999,42.389999,42.07,42.189999,9986500,39.381363
2013-09-16,42.77,43.07,42.709999,42.889999,19286200,40.034764
2013-09-17,42.970001,43.049999,42.57,42.849998,16850300,39.997426
2013-09-18,42.799999,43.82,42.75,43.310001,23921600,40.426806
2013-09-19,43.830002,43.830002,42.740002,42.959999,15953300,40.100104
2013-09-20,42.959999,43.099998,42.5,42.849998,32062300,39.997426
2013-09-23,42.419998,42.52,42.060001,42.310001,16474300,39.493377
2013-09-24,42.07,42.299999,41.700001,41.73,22392800,38.951987
2013-09-25,41.830002,41.959999,41.290001,41.810001,19188200,39.026663
2013-09-26,41.919998,42.200001,41.41,41.610001,20495000,38.839976
2013-09-27,41.57,41.77,41.509998,41.59,20034100,38.821307
2013-09-30,41.060001,41.540001,40.900002,41.32,20358800,38.569281
2013-10-01,41.369999,41.57,41.09,41.490002,12771100,38.727966
2013-10-02,41.200001,41.259998,41.0,41.259998,17782400,38.513274
2013-10-03,41.220001,41.220001,40.639999,41.0,19049600,38.270584
2013-10-04,41.0,41.299999,40.919998,41.299999,12329500,38.550612
2013-10-07,40.790001,40.900002,40.619999,40.619999,15290200,37.91588
2013-10-08,40.549999,40.77,40.209999,40.240002,19256200,37.56118
2013-10-09,40.43,40.549999,40.07,40.360001,17031000,37.67319
2013-10-10,40.959999,41.470001,40.43,41.439999,26580700,38.681292
2013-10-11,40.439999,41.509998,40.299999,41.43,46034600,38.671959
2013-10-14,41.139999,41.900002,41.099998,41.75,17183700,38.970656
2013-10-15,41.860001,41.98,41.419998,41.540001,17256600,38.774637
2013-10-16,41.91,42.630001,41.75,42.209999,25931800,39.400032
2013-10-17,42.040001,42.759998,42.0,42.68,18826200,39.838745
2013-10-18,42.720001,42.939999,42.380001,42.68,17581300,39.838745
2013-10-21,42.639999,42.860001,42.52,42.619999,16457100,39.782738
2013-10-22,42.75,43.049999,42.57,42.939999,18654300,40.081435
2013-10-23,42.91,42.970001,42.700001,42.759998,13612900,39.913417
2013-10-24,42.93,42.98,42.549999,42.689999,13956600,39.848078
2013-10-25,42.639999,42.93,42.57,42.860001,19831600,40.006763
2013-10-28,42.830002,42.990002,42.57,42.830002,12704500,39.978761
2013-10-29,43.009998,43.060001,42.669998,42.959999,13105700,40.100104
2013-10-30,43.110001,43.400002,43.02,43.099998,16039700,40.230783
2013-10-31,43.040001,43.23,42.68,42.689999,18760200,39.848078
2013-11-01,42.720001,43.040001,42.580002,42.669998,15538700,39.829409
2013-11-04,42.75,42.84,42.529999,42.700001,11921600,39.857414
2013-11-05,42.669998,42.82,42.5,42.630001,16603700,39.792074
2013-11-06,42.619999,42.639999,42.27,42.439999,14751500,39.895476
2013-11-07,42.560001,42.599998,41.709999,41.709999,22432500,39.209244
2013-11-08,41.720001,42.959999,41.709999,42.709999,23461300,40.149288
2013-11-11,42.689999,42.860001,42.439999,42.75,11764400,40.186891
2013-11-12,42.68,42.75,42.07,42.279999,13376800,39.745069
2013-11-13,42.16,42.790001,41.799999,42.759998,24062300,40.196289
2013-11-14,42.880001,43.119999,42.580002,43.09,17831300,40.506506
2013-11-15,42.98,43.639999,42.959999,43.540001,23401200,40.929526
2013-11-18,43.580002,43.720001,43.360001,43.41,13116600,40.80732
2013-11-19,43.52,43.82,43.369999,43.560001,14700500,40.948328
2013-11-20,43.73,44.07,43.48,43.619999,15790600,41.004728
2013-11-21,43.810001,44.389999,43.790001,44.080002,16441600,41.437151
2013-11-22,44.0,44.380001,43.93,44.360001,11035100,41.700362
2013-11-25,44.48,44.720001,44.400002,44.48,12363900,41.813167
2013-11-26,44.529999,44.75,44.290001,44.310001,13429900,41.653361
2013-11-27,44.48,44.48,44.07,44.27,13655800,41.615758
2013-11-29,44.389999,44.509998,43.959999,44.02,9770200,41.380747
2013-12-02,44.110001,44.48,44.09,44.18,16740500,41.531154
2013-12-03,44.07,44.279999,43.57,43.73,22404100,41.108133
2013-12-04,43.400002,44.07,43.34,43.75,18009600,41.126935
2013-12-05,43.619999,43.950001,43.209999,43.25,19048900,40.656913
2013-12-06,43.669998,44.189999,43.43,44.110001,16909700,41.465351
2013-12-09,44.139999,44.48,44.139999,44.32,14011200,41.66276
2013-12-10,44.220001,44.439999,44.049999,44.110001,14352400,41.465351
2013-12-11,44.07,44.169998,43.48,43.52,18230100,40.910725
2013-12-12,43.57,43.779999,43.470001,43.5,13744200,40.891924
2013-12-13,43.52,43.830002,43.490002,43.73,14097300,41.108133
2013-12-16,43.970001,44.139999,43.799999,43.98,13254200,41.343145
2013-12-17,43.759998,43.82,43.490002,43.59,13376100,40.976528
2013-12-18,43.98,45.060001,43.66,44.93,28008400,42.236187
2013-12-19,44.619999,45.200001,44.5,45.02,17713600,42.320791
2013-12-20,45.099998,45.200001,44.799999,44.959999,29401400,42.264387
2013-12-23,45.119999,45.529999,45.099998,45.209999,13037300,42.499399
2013-12-24,45.25,45.459999,45.18,45.389999,4355300,42.668607
2013-12-26,45.5,45.639999,45.43,45.540001,7309800,42.809615
2013-12-27,45.59,45.630001,45.389999,45.5,6843900,42.772012
2013-12-30,45.57,45.610001,45.330002,45.5,11321400,42.772012
2013-12-31,45.52,45.549999,45.150002,45.400002,13243500,42.678009
2014-01-02,45.150002,45.299999,44.91,45.02,17333100,42.320791
2014-01-03,44.990002,45.48,44.98,45.34,14693800,42.621605
2014-01-06,45.529999,45.810001,45.360001,45.419998,18438900,42.696807
2014-01-07,45.799999,45.799999,45.220001,45.400002,16897000,42.678009
2014-01-08,45.400002,45.950001,45.349998,45.919998,20850700,43.166829
2014-01-09,45.970001,46.200001,45.799999,46.16,14229900,43.392441
2014-01-10,46.060001,46.060001,45.630001,45.939999,15386700,43.18563
2014-01-13,45.959999,46.110001,45.450001,45.560001,20950900,42.828416
2014-01-14,45.48,45.84,44.919998,45.59,28487500,42.856616
2014-01-15,45.939999,46.740002,45.759998,46.400002,27394500,43.618053
2014-01-16,46.299999,46.459999,46.07,46.389999,12892600,43.608651
2014-01-17,46.48,46.560001,46.139999,46.389999,15168200,43.608651
2014-01-21,46.509998,46.84,46.240002,46.5,15533900,43.712056
2014-01-22,46.740002,46.830002,46.5,46.669998,11817300,43.871862
2014-01-23,46.400002,46.450001,46.0,46.349998,19825200,43.571048
2014-01-24,46.040001,46.16,45.48,45.48,20115400,42.753211
2014-01-27,45.529999,45.880001,45.23,45.529999,21323600,42.800212
2014-01-28,45.790001,46.240002,45.650002,45.959999,16117300,43.204432
2014-01-29,45.630001,46.209999,45.490002,45.59,20428800,42.856616
2014-01-30,45.849998,46.200001,45.77,46.049999,12623600,43.289036
2014-01-31,45.41,45.709999,45.23,45.34,27251200,42.621605
2014-02-03,45.310001,45.619999,44.32,44.43,29540200,41.766165
2014-02-04,44.57,44.82,44.23,44.77,20744800,42.08578
2014-02-05,44.599998,44.630001,44.169998,44.23,21998800,41.858646
2014-02-06,44.369999,44.790001,44.27,44.779999,21043100,42.379158
2014-02-07,45.049999,45.400002,44.84,45.369999,16773000,42.937525
2014-02-10,45.389999,45.619999,45.220001,45.52,12501500,43.079485
2014-02-11,45.540001,46.09,45.459999,45.970001,13561100,43.505359
2014-02-12,45.959999,46.25,45.810001,45.990002,12175700,43.524287
2014-02-13,45.560001,46.07,45.439999,45.98,14597400,43.514821
2014-02-14,46.029999,46.279999,45.810001,46.130001,11165300,43.656781
2014-02-18,46.290001,46.330002,46.07,46.130001,12120400,43.656781
2014-02-19,46.049999,46.25,45.48,45.529999,16187900,43.088947
2014-02-20,45.389999,45.849998,45.25,45.630001,13388500,43.183588
2014-02-21,45.619999,46.060001,45.48,45.599998,15411100,43.155194
2014-02-24,45.73,46.43,45.700001,46.080002,14106700,43.609462
2014-02-25,46.200001,46.259998,45.950001,46.080002,13751600,43.609462
2014-02-26,46.349998,46.43,45.810001,46.049999,13910700,43.581068
2014-02-27,45.950001,46.080002,45.610001,46.049999,13799700,43.581068
2014-02-28,46.099998,46.650002,46.009998,46.419998,16347300,43.93123
2014-03-03,46.110001,46.240002,45.959999,46.150002,16067600,43.675709
2014-03-04,46.720001,46.799999,46.43,46.740002,14881900,44.234077
2014-03-05,46.82,47.23,46.689999,47.09,13643700,44.56531
2014-03-06,47.290001,47.5,47.169998,47.34,14726300,44.801907
2014-03-07,47.759998,48.48,47.599998,47.950001,20491600,45.379203
2014-03-10,47.900002,48.279999,47.580002,48.150002,11810200,45.568481
2014-03-11,48.34,48.360001,47.720001,47.810001,13373600,45.246709
2014-03-12,47.700001,48.130001,47.560001,48.119999,13497400,45.540087
2014-03-13,48.23,48.299999,47.740002,47.84,14813900,45.2751
2014-03-14,47.59,48.07,47.27,47.400002,15347300,44.858691
2014-03-17,47.700001,48.169998,47.580002,48.130001,11085700,45.549552
2014-03-18,48.169998,48.450001,48.119999,48.400002,9757400,45.805077
2014-03-19,48.380001,48.41,47.48,47.810001,28293000,45.246709
2014-03-20,47.700001,49.360001,47.700001,49.029999,25208400,46.401298
2014-03-21,49.790001,49.970001,49.040001,49.119999,30999100,46.486472
2014-03-24,49.48,49.490002,48.82,48.98,19677600,46.353979
2014-03-25,49.25,49.27,48.91,48.959999,14659400,46.335051
2014-03-26,49.189999,49.200001,48.459999,48.5,17399800,45.899714
2014-03-27,49.509998,49.790001,48.650002,49.099998,29075100,46.467544
2014-03-28,49.139999,49.610001,49.049999,49.290001,15008000,46.64736
2014-03-31,49.75,49.91,49.459999,49.740002,17901800,47.073234
2014-04-01,49.880001,49.93,49.5,49.77,16397000,47.101625
2014-04-02,49.77,49.880001,49.509998,49.759998,13036800,47.092159
2014-04-03,49.810001,49.889999,49.560001,49.830002,9598900,47.158409
2014-04-04,50.049999,50.490002,49.560001,49.560001,18702400,46.902885
2014-04-07,49.580002,49.669998,48.650002,48.66,19653700,46.051136
2014-04-08,48.66,49.0,48.439999,48.830002,19086900,46.212023
2014-04-09,49.07,49.099998,48.610001,49.099998,15928100,46.467544
2014-04-10,49.220001,49.220001,47.709999,47.709999,24910800,45.152069
2014-04-11,47.450001,48.869999,46.720001,48.080002,36426700,45.502234
2014-04-14,48.369999,48.68,47.439999,48.110001,24321400,45.530624
2014-04-15,48.27,48.880001,48.040001,48.779999,21749600,46.164701
2014-04-16,49.060001,49.23,48.630001,49.09,17866000,46.458082
2014-04-17,49.02,49.290001,48.799999,48.93,19399900,46.30666
2014-04-21,49.080002,49.330002,48.959999,49.119999,12478000,46.486472
2014-04-22,49.040001,49.490002,48.900002,49.23,14203800,46.590575
2014-04-23,49.200001,49.669998,49.200001,49.59,13309900,46.931275
2014-04-24,49.740002,49.740002,49.169998,49.32,12617100,46.67575
2014-04-25,49.27,49.450001,49.0,49.049999,16274500,46.420226
2014-04-28,49.27,49.330002,48.529999,48.939999,18411700,46.316123
2014-04-29,49.27,49.509998,49.130001,49.470001,14745800,46.81771
2014-04-30,49.450001,49.75,49.369999,49.639999,14982800,46.978594
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000,46.978594
2014-05-02,49.77,50.009998,49.5,49.580002,13369700,46.921813
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000,46.902885
2014-05-06,49.389999,49.43,49.07,49.09,16213000,46.458082
2014-05-07,49.0,49.43,48.869999,49.389999,15504500,47.077652
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800,47.020463
2014-05-09,49.27,49.32,48.91,49.080002,15174600,46.782168
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500,47.430328
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100,47.47799
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500,46.982335
2014-05-15,49.099998,49.25,48.66,49.029999,17370900,46.734506
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400,46.782168
2014-05-19,48.84,49.540001,48.82,49.490002,10533800,47.172972
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400,46.667783
2014-05-21,49.18,49.810001,49.16,49.669998,12933500,47.344541
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000,47.649563
2014-05-23,49.91,50.23,49.77,50.16,13167200,47.811602
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200,48.183342
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400,48.078492
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600,47.916453
2014-05-30,50.32,50.82,50.32,50.779999,15489200,48.402574
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300,48.698062
2014-06-03,50.880001,51.16,50.75,51.09,9293500,48.698062
2014-06-04,50.950001,51.07,50.82,51.040001,10129200,48.650403
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900,49.212781
2014-06-06,51.66,52.02,51.610001,51.98,13152400,49.546393
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600,50.051578
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700,50.127834
2014-06-11,52.349998,52.5,52.060001,52.240002,11735400,49.794222
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600,49.289033
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900,49.47014
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500,48.698062
2014-06-17,51.029999,51.75,50.98,51.66,15470800,49.241375
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100,49.603585
2014-06-19,52.0,52.200001,51.93,52.02,16335000,49.584521
2014-06-20,52.380001,52.91,52.27,52.889999,29836500,50.413788
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500,50.499575
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300,50.032518
2014-06-25,52.290001,52.75,52.07,52.599998,12815300,50.137365
2014-06-26,52.619999,52.66,52.0,52.369999,12545900,49.918133
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500,50.423322
2014-06-30,52.740002,52.759998,52.400002,52.560001,12928400,50.09924
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600,50.251749
2014-07-02,52.759998,52.84,52.549999,52.66,14436000,50.194557
2014-07-03,52.889999,53.080002,52.830002,53.0,8741500,50.518639
2014-07-07,52.900002,52.98,52.450001,52.5,13551800,50.042048
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100,49.803752
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300,49.74656
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900,49.384354
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900,49.079336
