Date,Open,High,Low,Close,Volume,Adj Close
2011-11-11,33.279999,33.849998,33.02,33.279999,29983400,29.389142
2011-11-14,32.950001,32.98,32.220001,32.549999,27596300,28.744488
2011-11-15,32.09,33.110001,32.080002,32.700001,31260500,28.876953
2011-11-16,32.34,32.490002,31.4,31.469999,40761800,27.790754
2011-11-17,31.4,31.5,30.34,30.49,55130100,26.925329
2011-11-18,30.67,30.85,30.33,30.620001,39029900,27.040131
2011-11-21,30.02,30.190001,29.6,29.91,39658100,26.413139
2011-11-22,29.9,30.1,29.379999,29.41,36466200,25.971595
2011-11-23,29.110001,29.15,28.33,28.379999,44468500,25.062015
2011-11-25,28.280001,29.17,28.280001,28.48,21423200,25.150324
2011-11-28,29.709999,30.07,28.82,29.16,45280100,25.750823
2011-11-29,28.98,29.129999,28.48,28.559999,45104700,25.22097
2011-11-30,30.15,31.0,29.799999,30.969999,61412600,27.349211
2011-12-01,30.860001,30.969999,30.030001,30.459999,33189700,26.898836
2011-12-02,30.879999,33.27,30.809999,32.330002,90515100,28.550211
2011-12-05,33.639999,34.099998,33.220001,33.509998,52207600,29.592251
2011-12-06,33.259998,33.580002,32.68,33.23,38782900,29.344988
2011-12-07,32.82,34.189999,32.720001,34.0,44722800,30.024965
2011-12-08,33.549999,33.700001,32.080002,32.220001,47788900,28.453071
2011-12-09,32.360001,33.310001,32.360001,33.18,39104600,29.300834
2011-12-12,32.549999,32.599998,31.76,32.040001,35977900,28.294115
2011-12-13,32.369999,32.630001,30.870001,31.290001,49475100,27.6318
2011-12-14,30.879999,31.940001,30.83,31.51,41291500,27.826078
2011-12-15,32.099998,32.279999,31.57,31.76,33457300,28.04685
2011-12-16,32.16,32.599998,31.809999,31.889999,52596800,28.161651
2011-12-19,31.870001,31.9,30.42,30.700001,47388000,27.110778
2011-12-20,31.4,32.439999,31.24,32.209999,49091600,28.444238
2011-12-21,32.0,32.41,31.9,32.32,30893000,28.541379
2011-12-22,32.689999,33.549999,32.540001,33.450001,35543200,29.539268
2011-12-23,33.619999,33.700001,33.130001,33.57,21958800,29.645238
2011-12-27,33.220001,33.689999,33.029999,33.029999,16891600,29.16837
2011-12-28,32.990002,33.09,32.57,32.650002,19242700,28.832799
2011-12-29,32.709999,33.52,32.709999,33.419998,19792000,29.512773
2011-12-30,33.110001,33.419998,33.060001,33.25,18196900,29.36265
2012-01-03,34.060001,35.189999,34.009998,34.98,44102800,30.89039
2012-01-04,34.439999,35.150002,34.330002,34.950001,36571200,31.08607
2012-01-05,34.709999,35.919998,34.400002,35.68,38381400,31.735364
2012-01-06,35.689999,35.77,35.139999,35.360001,33160600,31.450742
2012-01-09,35.439999,35.68,34.990002,35.299999,23001800,31.397374
2012-01-10,36.07,36.349998,35.759998,36.049999,35972800,32.064457
2012-01-11,35.799999,36.740002,35.66,36.66,29852900,32.607019
2012-01-12,36.82,37.049999,36.169998,36.849998,39420700,32.776012
2012-01-13,35.259998,35.919998,35.130001,35.919998,61571500,31.948829
2012-01-17,34.849998,35.68,34.5,34.91,55115100,31.050492
2012-01-18,34.540001,36.68,34.529999,36.540001,55502100,32.500287
2012-01-19,36.84,37.150002,36.709999,36.93,37000400,32.847169
2012-01-20,36.779999,37.400002,36.619999,37.360001,34716500,33.22963
2012-01-23,37.310001,37.939999,37.27,37.66,27499200,33.496463
2012-01-24,37.18,37.889999,36.799999,37.66,25403800,33.496463
2012-01-25,37.360001,37.82,37.119999,37.599998,29860700,33.443095
2012-01-26,37.880001,38.099998,37.25,37.490002,33284600,33.345259
2012-01-27,37.23,37.66,37.150002,37.209999,27674600,33.096212
2012-01-30,36.66,37.169998,36.360001,37.009998,24423600,32.918323
2012-01-31,37.529999,37.540001,36.93,37.299999,29649500,33.176263
2012-02-01,37.889999,38.029999,37.5,37.599998,41957800,33.443095
2012-02-02,37.689999,38.16,37.419998,37.549999,26784200,33.398624
2012-02-03,38.27,38.5,38.049999,38.279999,41074400,34.047917
2012-02-06,38.060001,38.32,37.810001,38.139999,23106200,33.923396
2012-02-07,37.860001,38.119999,37.700001,37.869999,21091900,33.683245
2012-02-08,38.049999,38.349998,37.970001,38.299999,23258700,34.065707
2012-02-09,38.599998,38.68,37.84,37.860001,28608400,33.674352
2012-02-10,37.220001,37.77,37.110001,37.610001,22618800,33.451991
2012-02-13,38.080002,38.34,37.779999,38.299999,24828000,34.065707
2012-02-14,38.23,38.259998,37.439999,37.919998,27031900,33.727717
2012-02-15,38.080002,38.400002,37.310001,37.400002,26534900,33.265209
2012-02-16,37.150002,38.119999,37.049999,38.0,22139600,33.798874
2012-02-17,38.599998,38.639999,38.23,38.470001,28009300,34.216914
2012-02-21,38.650002,38.970001,38.41,38.459999,22804200,34.208017
2012-02-22,38.299999,38.389999,37.900002,38.07,23416900,33.861135
2012-02-23,38.060001,38.52,37.75,38.490002,31361400,34.234703
2012-02-24,38.66,38.68,38.189999,38.279999,17586400,34.047917
2012-02-27,38.07,39.23,37.790001,39.060001,34030400,34.741686
2012-02-28,39.130001,39.549999,38.849998,39.209999,37900900,34.875101
2012-02-29,39.330002,39.939999,39.02,39.240002,41187700,34.901786
2012-03-01,39.509998,40.450001,39.470001,40.369999,44376700,35.906855
2012-03-02,40.43,40.880001,40.23,40.630001,34897900,36.138113
2012-03-05,40.700001,40.709999,40.0,40.400002,30806900,35.933541
2012-03-06,39.450001,39.869999,39.119999,39.32,33927500,34.97294
2012-03-07,39.459999,40.060001,39.380001,39.950001,22875100,35.533291
2012-03-08,40.470001,40.75,40.220001,40.439999,22052300,35.969116
2012-03-09,40.75,41.439999,40.5,41.029999,33494200,36.493888
2012-03-12,40.860001,40.98,40.200001,40.540001,30763800,36.058063
2012-03-13,41.02,43.73,40.82,43.389999,77277600,38.592977
2012-03-14,43.619999,44.0,43.07,43.580002,68028700,38.761973
2012-03-15,43.639999,44.919998,42.93,44.700001,57117700,39.75815
2012-03-16,44.869999,44.919998,44.220001,44.57,48844500,39.642521
2012-03-19,44.439999,45.349998,44.209999,45.0,41509300,40.024982
2012-03-20,44.529999,45.599998,44.369999,45.380001,34796200,40.362972
2012-03-21,45.529999,45.669998,44.860001,45.119999,27267900,40.131715
2012-03-22,44.720001,45.099998,44.41,44.650002,27457200,39.713678
2012-03-23,44.450001,45.25,44.439999,45.16,30639300,40.167293
2012-03-26,45.48,46.169998,45.400002,46.169998,33529400,41.06563
2012-03-27,45.919998,46.490002,45.830002,45.889999,33026400,40.816587
2012-03-28,45.759998,46.310001,45.360001,46.27,29755800,41.154577
2012-03-29,45.919998,46.02,45.27,45.669998,32262300,40.620908
2012-03-30,46.080002,46.130001,45.5,45.98,25945800,40.896637
2012-04-02,45.75,46.349998,45.459999,46.130001,27669300,41.030055
2012-04-03,45.740002,45.990002,44.970001,45.419998,31036400,40.662993
2012-04-04,44.68,44.860001,43.959999,44.41,41342900,39.758776
2012-04-05,44.130001,44.73,43.810001,44.34,28832300,39.696108
2012-04-09,43.189999,44.279999,43.07,43.889999,29376400,39.293237
2012-04-10,43.880001,44.009998,42.66,42.959999,38841000,38.460639
2012-04-11,43.59,44.209999,43.57,44.009998,32142200,39.400668
2012-04-12,44.119999,44.990002,44.0,44.84,33631100,40.143741
2012-04-13,44.950001,44.950001,43.060001,43.209999,58183900,38.684456
2012-04-16,43.380001,43.799999,42.84,43.330002,40387600,38.79189
2012-04-17,43.689999,44.0,43.16,43.900002,26887000,39.302192
2012-04-18,43.619999,43.91,43.27,43.290001,20242900,38.756079
2012-04-19,43.439999,43.689999,42.77,43.220001,25961800,38.69341
2012-04-20,43.509998,43.580002,42.709999,42.720001,26178100,38.245777
2012-04-23,41.919998,42.959999,41.799999,42.849998,25536300,38.362159
2012-04-24,42.98,43.310001,42.810001,43.279999,21420400,38.747124
2012-04-25,43.650002,43.889999,42.98,43.16,31694000,38.639693
2012-04-26,43.220001,43.889999,43.060001,43.799999,28100300,39.212663
2012-04-27,43.939999,43.990002,43.23,43.34,26242900,38.800841
2012-04-30,43.330002,43.369999,42.540001,42.98,23518000,38.478545
2012-05-01,43.0,44.240002,42.959999,43.790001,26359700,39.203712
2012-05-02,43.459999,43.529999,42.84,43.200001,22462200,38.675505
2012-05-03,43.380001,43.389999,42.669998,43.009998,19536400,38.505402
2012-05-04,42.330002,42.68,41.709999,41.75,31279900,37.377368
2012-05-07,41.43,42.400002,41.369999,41.779999,25910100,37.404225
2012-05-08,41.5,41.84,40.950001,41.380001,28049700,37.04612
2012-05-09,40.720001,41.02,40.119999,40.639999,38769900,36.383622
2012-05-10,41.23,41.400002,40.540001,40.740002,35827100,36.47315
2012-05-11,37.139999,37.990002,36.619999,36.959999,217294200,33.089041
2012-05-14,36.099998,36.470001,35.759998,35.790001,96488500,32.041581
2012-05-15,36.189999,37.27,36.119999,36.240002,89903700,32.444452
2012-05-16,36.790001,36.98,35.459999,35.459999,68729600,31.746142
2012-05-17,35.040001,35.099998,33.880001,33.93,95429200,30.376386
2012-05-18,33.990002,33.990002,32.970001,33.490002,82650100,29.98247
2012-05-21,33.52,33.709999,32.259998,32.509998,99554800,29.105106
2012-05-22,33.32,34.580002,32.990002,34.009998,84721000,30.448005
2012-05-23,33.619999,34.419998,33.209999,34.259998,52512900,30.671822
2012-05-24,34.439999,34.48,33.619999,33.970001,37843800,30.412197
2012-05-25,34.0,34.130001,33.290001,33.5,28796400,29.991421
2012-05-29,33.98,34.0,33.360001,33.630001,35855200,30.107806
2012-05-30,33.299999,33.439999,32.950001,32.959999,34203600,29.507976
2012-05-31,32.959999,33.470001,32.91,33.150002,42124900,29.678079
2012-06-01,32.41,32.650002,31.77,31.93,50472200,28.585853
2012-06-04,32.16,32.169998,30.83,31.0,60492400,27.753255
2012-06-05,30.889999,32.130001,30.860001,31.99,46502800,28.639569
2012-06-06,32.709999,33.310001,32.27,33.07,47980500,29.606456
2012-06-07,33.77,33.830002,32.799999,32.810001,53888800,29.373688
2012-06-08,32.77,33.68,32.549999,33.68,34238200,30.152569
2012-06-11,34.369999,34.439999,32.779999,32.82,46404900,29.38264
2012-06-12,32.880001,33.779999,32.509998,33.77,43334400,30.233143
2012-06-13,33.689999,35.07,33.630001,34.299999,72456600,30.707633
2012-06-14,34.41,34.889999,34.07,34.650002,44428000,31.020978
2012-06-15,34.889999,35.07,34.41,35.029999,40917100,31.361177
2012-06-18,34.709999,35.299999,34.5,34.619999,31084400,30.994118
2012-06-19,34.990002,35.630001,34.73,35.380001,32489000,31.674522
2012-06-20,36.029999,36.939999,35.830002,36.450001,61149700,32.632457
2012-06-21,36.490002,37.029999,35.43,35.509998,95637000,31.790905
2012-06-22,36.02,36.490002,35.959999,35.990002,44193500,32.220635
2012-06-25,35.259998,35.470001,34.639999,35.32,33115800,31.620805
2012-06-26,36.060001,36.119999,35.580002,35.709999,35053600,31.969959
2012-06-27,35.639999,36.82,35.5,36.779999,34156800,32.927893
2012-06-28,35.32,35.93,34.849998,35.880001,69904800,32.122156
2012-06-29,36.700001,36.799999,35.25,35.73,56063200,31.987864
2012-07-02,36.27,36.360001,35.59,36.279999,34274900,32.48026
2012-07-03,35.959999,36.139999,35.540001,35.880001,26705900,32.389989
2012-07-05,35.610001,35.66,34.220001,34.380001,58519800,31.035893
2012-07-06,33.919998,34.119999,33.73,33.900002,32057200,30.602582
2012-07-09,33.810001,34.119999,33.540001,33.959999,30545000,30.656744
2012-07-10,34.220001,34.450001,33.810001,34.25,33175500,30.918537
2012-07-11,34.209999,34.799999,34.119999,34.59,35144300,31.225465
2012-07-12,34.330002,34.57,33.939999,34.040001,39301500,30.728964
2012-07-13,35.060001,36.200001,34.860001,36.07,83001000,32.561507
2012-07-16,35.759998,35.849998,34.73,35.09,52368300,31.676831
2012-07-17,35.439999,35.48,34.27,34.990002,43998300,31.586559
2012-07-18,34.75,35.23,34.650002,34.959999,28944900,31.559475
2012-07-19,35.02,35.169998,34.310001,34.459999,34384700,31.108109
2012-07-20,34.049999,34.130001,33.900002,33.900002,36301200,30.602582
2012-07-23,33.240002,34.5,33.099998,34.439999,41248300,31.090054
2012-07-24,34.580002,34.889999,34.220001,34.73,29920400,31.351847
2012-07-25,34.98,35.450001,34.790001,35.169998,32127700,31.749048
2012-07-26,35.779999,35.939999,35.34,35.810001,28900500,32.326798
2012-07-27,36.009998,37.200001,35.509998,36.889999,63636200,33.301746
2012-07-30,36.5,36.52,35.939999,36.139999,30698200,32.624698
2012-07-31,36.110001,36.330002,35.91,36.0,19681600,32.498316
2012-08-01,36.189999,36.400002,35.82,36.0,22180200,32.498316
2012-08-02,35.619999,35.84,34.759998,35.169998,36675000,31.749048
2012-08-03,35.82,36.290001,35.5,36.09,24516300,32.579562
2012-08-06,36.240002,36.799999,36.110001,36.299999,18979200,32.769135
2012-08-07,36.57,37.869999,36.57,37.009998,37225800,33.410073
2012-08-08,36.849998,37.48,36.75,37.16,18672400,33.545484
2012-08-09,36.720001,37.259998,36.59,36.919998,23406700,33.328827
2012-08-10,36.759998,37.0,36.400002,36.970001,15492700,33.373966
2012-08-13,36.869999,37.09,36.650002,36.990002,14453500,33.392021
2012-08-14,37.419998,37.639999,36.98,37.099998,18065100,33.491319
2012-08-15,37.07,37.41,36.950001,37.07,17521300,33.464238
2012-08-16,37.18,37.349998,36.799999,37.099998,15894100,33.491319
2012-08-17,37.200001,37.200001,36.799999,36.98,17079800,33.382992
2012-08-20,36.919998,37.5,36.799999,37.369999,17922100,33.735057
2012-08-21,37.630001,38.860001,37.560001,38.040001,36880600,34.339888
2012-08-22,37.880001,38.18,37.560001,37.830002,16899400,34.150315
2012-08-23,37.810001,37.889999,37.200001,37.23,16429500,33.608675
2012-08-24,36.939999,37.439999,36.669998,37.169998,20019300,33.55451
2012-08-27,37.310001,37.439999,36.900002,37.23,17618200,33.608675
2012-08-28,37.099998,37.490002,36.900002,37.130001,18050500,33.518403
2012-08-29,37.32,37.490002,37.060001,37.299999,13681900,33.671866
2012-08-30,37.060001,37.130001,36.709999,36.900002,13700700,33.310775
2012-08-31,37.139999,37.400002,36.860001,37.139999,16771600,33.527429
2012-09-04,36.98,37.240002,36.779999,37.009998,13631400,33.410073
2012-09-05,37.080002,37.290001,36.939999,37.110001,13537500,33.500348
2012-09-06,37.580002,38.869999,37.5,38.689999,41346800,34.926661
2012-09-07,39.040001,39.529999,39.0,39.299999,28082400,35.477328
2012-09-10,39.23,39.779999,38.73,38.759998,20853500,34.989852
2012-09-11,38.799999,39.630001,38.73,39.599998,22378900,35.748146
2012-09-12,39.880001,40.25,39.790001,39.919998,29882200,36.03702
2012-09-13,39.84,41.580002,39.59,41.400002,47018600,37.373065
2012-09-14,41.959999,42.09,41.23,41.57,43471600,37.526527
2012-09-17,41.0,41.439999,40.950001,41.189999,19740100,37.183489
2012-09-18,41.049999,41.330002,40.66,41.259998,25186600,37.24668
2012-09-19,41.330002,41.759998,41.040001,41.34,22887200,37.3189
2012-09-20,40.959999,41.279999,40.549999,41.25,20997400,37.237654
2012-09-21,41.529999,41.700001,40.77,40.880001,28287400,36.903644
2012-09-24,40.610001,41.470001,40.59,41.23,20499500,37.219599
2012-09-25,41.549999,41.549999,40.529999,40.549999,21988200,36.605741
2012-09-26,40.150002,40.630001,39.700001,40.240002,23782700,36.325897
2012-09-27,40.400002,40.990002,40.209999,40.68,20843400,36.723097
2012-09-28,40.419998,40.630001,40.16,40.48,21380700,36.542551
2012-10-01,40.880001,41.5,40.799999,40.970001,21956400,36.98489
2012-10-02,41.139999,41.240002,40.560001,40.919998,26946100,36.939751
2012-10-03,40.830002,41.0,40.419998,40.860001,22419100,37.158008
2012-10-04,41.16,41.990002,40.91,41.82,24326500,38.03103
2012-10-05,42.040001,42.439999,41.459999,41.709999,22774400,37.930996
2012-10-08,41.330002,41.84,41.110001,41.66,18631300,37.885526
2012-10-09,41.77,41.950001,41.299999,41.380001,19947500,37.630896
2012-10-10,41.549999,42.0,41.330002,41.77,25797600,37.985561
2012-10-11,42.369999,42.639999,41.849998,42.099998,27755000,38.28566
2012-10-12,41.599998,42.43,41.150002,41.619999,44564000,37.84915
2012-10-15,41.91,42.41,41.73,42.380001,26268000,38.540294
2012-10-16,42.790001,43.110001,42.27,42.830002,28588100,38.949524
2012-10-17,42.93,43.540001,42.77,43.32,26177500,39.395127
2012-10-18,43.09,43.349998,42.75,43.009998,23630400,39.113212
2012-10-19,42.799999,42.82,42.060001,42.32,29747500,38.485729
2012-10-22,42.25,42.52,41.5,42.09,27993000,38.276568
2012-10-23,41.470001,41.740002,41.049999,41.330002,22896400,37.585427
2012-10-24,41.68,41.880001,41.34,41.709999,18918900,37.930996
2012-10-25,42.240002,42.279999,41.400002,41.669998,17311700,37.894619
2012-10-26,41.419998,41.66,40.869999,41.16,21892700,37.430827
2012-10-31,41.450001,41.790001,41.150002,41.68,19423500,37.903715
2012-11-01,41.700001,42.900002,41.580002,42.84,23325400,38.958616
2012-11-02,43.040001,43.07,42.330002,42.419998,17029200,38.576667
2012-11-05,42.330002,42.360001,41.860001,42.27,13252500,38.44026
2012-11-06,42.57,43.049999,42.41,42.880001,17190900,38.994993
2012-11-07,42.009998,42.009998,40.310001,40.48,47631200,36.812436
2012-11-08,41.279999,41.5,40.400002,40.400002,27830900,36.739686
2012-11-09,40.310001,41.23,39.860001,40.619999,27553200,36.939751
2012-11-12,40.849998,40.91,40.299999,40.580002,12816000,36.903378
2012-11-13,40.18,40.52,40.0,40.040001,19793500,36.412302
2012-11-14,40.209999,40.369999,39.130001,39.290001,30986600,35.730254
2012-11-15,39.060001,39.720001,38.970001,39.389999,24858700,35.821192
2012-11-16,39.43,39.669998,38.830002,39.529999,32458000,35.948507
2012-11-19,40.09,40.700001,40.09,40.59,26781200,36.912471
2012-11-20,40.330002,41.18,40.25,40.700001,19375900,37.012505
2012-11-21,40.939999,40.98,40.349998,40.73,13030200,37.039786
2012-11-23,41.099998,41.220001,40.970001,41.09,8316700,37.36717
2012-11-26,40.790001,40.880001,40.09,40.880001,20376600,37.176197
2012-11-27,40.869999,41.200001,40.639999,40.75,19875000,37.057974
2012-11-28,40.490002,40.880001,39.880001,40.830002,26106900,37.130728
2012-11-29,41.150002,41.349998,40.91,41.220001,18915000,37.485392
2012-11-30,40.990002,41.34,40.849998,41.080002,20066600,37.358077
2012-12-03,41.27,41.369999,40.75,40.810001,18955500,37.112539
2012-12-04,40.779999,40.919998,40.200001,40.57,24031100,36.894282
2012-12-05,40.689999,41.490002,40.5,41.200001,25515600,37.467204
2012-12-06,41.25,41.549999,41.110001,41.470001,20541700,37.712742
2012-12-07,41.84,42.57,41.73,42.560001,34552900,38.703986
2012-12-10,42.540001,42.669998,42.009998,42.310001,22394500,38.476636
2012-12-11,42.599998,43.09,42.419998,42.639999,21955000,38.776736
2012-12-12,43.0,43.380001,42.700001,42.77,23110600,38.894959
2012-12-13,42.650002,42.919998,42.5,42.779999,18457000,38.904051
2012-12-14,42.77,43.110001,42.709999,42.810001,16208600,38.931336
2012-12-17,43.0,43.509998,42.810001,43.48,23879800,39.540631
2012-12-18,43.830002,43.939999,43.310001,43.869999,33858600,39.895295
2012-12-19,43.990002,44.389999,43.419998,43.529999,34348500,39.5861
2012-12-20,43.689999,44.540001,43.41,44.529999,25014900,40.495498
2012-12-21,43.82,44.200001,43.34,44.0,38973500,40.013518
2012-12-24,43.720001,44.02,43.709999,43.919998,8621200,39.940765
2012-12-26,43.950001,44.18,43.720001,43.959999,11498900,39.977141
2012-12-27,43.959999,44.02,42.900002,43.630001,19567000,39.677042
2012-12-28,43.099998,43.689999,43.09,43.240002,15401200,39.322377
2012-12-31,43.099998,44.0,43.049999,43.970001,24209600,39.986237
2013-01-02,44.98,45.0,44.220001,44.66,31413000,40.892724
2013-01-03,44.740002,44.75,44.200001,44.57,24227700,40.810316
2013-01-04,44.450001,45.43,44.439999,45.360001,24487700,41.533677
2013-01-07,45.09,45.490002,45.02,45.41,24456900,41.579458
2013-01-08,45.400002,45.5,44.959999,45.5,19624200,41.661867
2013-01-09,45.560001,46.200001,45.139999,45.470001,25920600,41.634398
2013-01-10,45.889999,46.16,45.529999,46.150002,23413600,42.257038
2013-01-11,45.970001,46.150002,45.470001,46.139999,19723900,42.247879
2013-01-14,45.889999,46.18,45.48,45.880001,19079500,42.009813
2013-01-15,45.490002,46.470001,45.349998,46.349998,29898000,42.440164
2013-01-16,45.91,46.830002,45.57,46.82,43453600,42.870518
2013-01-17,46.400002,46.869999,46.290001,46.439999,41086800,42.522572
2013-01-18,46.380001,46.599998,46.18,46.459999,28679100,42.540885
2013-01-22,46.25,46.549999,46.130001,46.540001,24257300,42.614139
2013-01-23,46.23,46.439999,45.919998,46.23,19105100,42.330287
2013-01-24,46.240002,46.799999,46.080002,46.369999,20008200,42.458477
2013-01-25,46.740002,47.16,46.610001,47.16,26009100,43.181838
2013-01-28,46.84,47.0,46.48,46.639999,19706800,42.705702
2013-01-29,46.279999,47.16,46.25,47.119999,19907400,43.145211
2013-01-30,47.040001,47.349998,46.959999,47.130001,18631300,43.15437
2013-01-31,47.009998,47.220001,46.880001,47.049999,19536000,43.081116
2013-02-01,47.400002,48.0,47.209999,47.849998,24520000,43.813632
2013-02-04,47.540001,47.810001,47.380001,47.68,20822600,43.657974
2013-02-05,47.939999,48.799999,47.93,48.790001,28067500,44.674341
2013-02-06,48.419998,48.830002,48.32,48.610001,28282600,44.509524
2013-02-07,48.650002,48.75,47.900002,48.23,21429600,44.161578
2013-02-08,48.330002,48.689999,48.259998,48.630001,15218300,44.527838
2013-02-11,48.509998,48.900002,48.380001,48.66,13935900,44.555306
2013-02-12,48.799999,49.310001,48.599998,49.139999,16388000,44.994815
2013-02-13,49.349998,49.450001,48.5,48.68,21635600,44.573619
2013-02-14,48.400002,49.290001,48.369999,49.220001,18017800,45.068069
2013-02-15,49.349998,49.459999,48.57,48.880001,20016200,44.756749
2013-02-19,49.119999,49.68,49.119999,49.450001,20445900,45.278667
2013-02-20,49.349998,49.540001,48.360001,48.610001,24786700,44.509524
2013-02-21,48.41,48.450001,47.830002,48.25,24437700,44.179892
2013-02-22,48.630001,48.91,48.41,48.91,23584100,44.784217
2013-02-25,49.099998,49.200001,47.650002,47.700001,32775500,43.676287
2013-02-26,48.220001,48.259998,46.849998,47.599998,39401400,43.584721
2013-02-27,47.849998,49.400002,47.759998,49.279999,31921200,45.123005
2013-02-28,49.16,49.549999,48.75,48.919998,24711500,44.793372
2013-03-01,48.599998,49.419998,48.369999,48.91,25923400,44.784217
2013-03-04,48.73,49.139999,48.330002,49.099998,17695200,44.958189
2013-03-05,49.490002,50.110001,49.310001,49.490002,25561100,45.315293
2013-03-06,49.880001,50.189999,49.619999,50.029999,19607900,45.809739
2013-03-07,50.049999,50.860001,50.009998,50.630001,24245400,46.359129
2013-03-08,50.59,50.849998,49.610001,50.200001,32711900,45.965401
2013-03-11,50.23,50.77,49.91,50.48,19473000,46.22178
2013-03-12,50.349998,50.669998,50.049999,50.279999,18003400,46.038651
2013-03-13,50.290001,50.43,50.110001,50.16,16680200,45.928774
2013-03-14,50.25,51.0,50.189999,51.0,26378700,46.697916
2013-03-15,49.970001,50.290001,49.150002,50.02,60880800,45.800584
2013-03-18,49.189999,49.66,48.950001,49.509998,28011400,45.333603
2013-03-19,49.650002,49.990002,48.68,49.200001,24411500,45.049755
2013-03-20,49.57,49.639999,49.040001,49.119999,19385300,44.976502
2013-03-21,48.790001,49.23,48.349998,48.349998,23535900,44.271455
2013-03-22,48.630001,49.0,48.34,48.779999,22791500,44.665182
2013-03-25,49.040001,49.32,48.16,48.52,23581400,44.427116
2013-03-26,48.740002,48.970001,48.32,48.639999,16417500,44.536993
2013-03-27,48.200001,48.310001,47.560001,47.77,26530100,43.740382
2013-03-28,47.84,47.93,47.279999,47.459999,27506700,43.456531
2013-04-01,47.549999,47.990002,47.490002,47.830002,17442200,43.795322
2013-04-02,48.009998,48.380001,47.880001,48.279999,17273700,44.20736
2013-04-03,48.029999,48.07,46.529999,46.849998,33467400,43.16621
2013-04-04,46.959999,47.540001,46.900002,47.490002,21514000,43.75589
2013-04-05,46.790001,48.040001,46.75,47.91,22961500,44.142864
2013-04-08,47.880001,48.59,47.59,48.580002,18672300,44.760184
2013-04-09,48.740002,48.959999,48.459999,48.68,20066700,44.852319
2013-04-10,48.939999,49.560001,48.880001,49.25,20388900,45.3775
2013-04-11,49.209999,49.599998,48.830002,49.310001,22584700,45.432784
2013-04-12,48.900002,49.580002,48.450001,49.009998,37805900,45.15637
2013-04-15,48.389999,49.34,47.900002,47.93,31527300,44.161292
2013-04-16,48.43,48.52,47.59,48.490002,23865500,44.67726
2013-04-17,48.110001,48.18,46.380001,46.790001,43466300,43.11093
2013-04-18,46.799999,47.330002,46.049999,46.639999,26106800,42.972723
2013-04-19,47.150002,47.360001,46.700001,47.23,19746100,43.516331
2013-04-22,47.400002,47.490002,46.869999,47.349998,15230100,43.626895
2013-04-23,47.68,48.240002,47.389999,48.169998,20568500,44.382418
2013-04-24,48.32,48.919998,48.16,48.720001,16459300,44.889175
2013-04-25,49.02,49.630001,48.889999,49.0,19058800,45.147158
2013-04-26,48.860001,49.09,48.610001,48.880001,13929000,45.036594
2013-04-29,49.080002,49.099998,48.650002,48.919998,13496300,45.073446
2013-04-30,48.959999,49.25,48.720001,49.009998,13802600,45.15637
2013-05-01,48.759998,48.91,47.849998,48.009998,17686400,44.234999
2013-05-02,48.25,48.25,47.709999,48.080002,15529300,44.299498
2013-05-03,48.630001,48.700001,46.98,47.57,43257900,43.829598
2013-05-06,47.709999,48.389999,47.57,48.18,20829500,44.391634
2013-05-07,48.57,49.389999,48.259998,49.139999,24291600,45.276149
2013-05-08,49.220001,49.990002,49.110001,49.759998,23559300,45.847398
2013-05-09,49.700001,49.810001,48.919998,49.040001,18103100,45.184013
2013-05-10,49.049999,49.23,48.639999,48.959999,16199600,45.110302
2013-05-13,48.84,49.700001,48.610001,49.669998,23979500,45.764474
2013-05-14,49.77,50.419998,49.66,50.23,24188400,46.280443
2013-05-15,50.200001,51.43,50.150002,51.09,27467000,47.072822
2013-05-16,50.869999,51.66,50.84,50.970001,21389500,46.962259
2013-05-17,51.259998,52.330002,51.25,52.299999,26080300,48.18768
2013-05-20,52.279999,52.630001,51.91,52.290001,22020000,48.178468
2013-05-21,52.529999,53.669998,52.450001,53.02,37112600,48.851068
2013-05-22,53.43,54.959999,53.290001,53.630001,46968300,49.413104
2013-05-23,52.82,53.790001,52.66,53.349998,25294200,49.155118
2013-05-24,52.900002,53.66,52.720001,53.66,18342300,49.440744
2013-05-28,54.560001,54.650002,54.029999,54.599998,27162300,50.306831
2013-05-29,54.09,54.959999,53.91,54.669998,20482600,50.371327
2013-05-30,54.599998,55.900002,54.529999,55.619999,24890800,51.24663
2013-05-31,55.709999,55.830002,54.59,54.59,24990100,50.297619
2013-06-03,54.599998,54.860001,53.040001,54.490002,28279600,50.205484
2013-06-04,54.540001,55.389999,53.869999,54.040001,22022600,49.790866
2013-06-05,53.779999,54.27,52.700001,53.029999,24326000,48.86028
2013-06-06,52.84,53.52,52.27,53.5,23940900,49.293325
2013-06-07,53.77,54.48,53.41,54.27,21691000,50.002781
2013-06-10,54.639999,54.84,54.02,54.360001,16007000,50.085705
2013-06-11,53.459999,54.049999,53.110001,53.490002,17600800,49.284113
2013-06-12,53.900002,54.099998,52.970001,53.18,18479100,48.998487
2013-06-13,53.0,54.240002,52.970001,54.169998,17090200,49.910642
2013-06-14,54.040001,54.130001,52.91,53.130001,17185300,48.952419
2013-06-17,53.700001,54.259998,53.540001,53.849998,16856600,49.615804
2013-06-18,54.029999,54.27,53.720001,54.110001,13259100,49.855362
2013-06-19,53.990002,54.509998,53.52,53.549999,20840000,49.339393
