Date,Open,High,Low,Close,Volume,Adj Close
2012-12-07,33.700001,33.810001,33.419998,33.740002,22337700,28.041003
2012-12-10,33.68,33.880001,33.470001,33.73,20842600,28.032691
2012-12-11,33.810001,34.23,33.810001,34.150002,23725800,28.38175
2012-12-12,34.25,34.689999,34.240002,34.490002,24038700,28.664321
2012-12-13,34.5,34.630001,34.259998,34.32,18939300,28.523034
2012-12-14,34.25,34.389999,33.98,34.009998,26190800,28.265395
2012-12-17,34.080002,34.27,33.959999,34.23,24809000,28.448236
2012-12-18,34.139999,34.439999,33.970001,34.34,34858000,28.539656
2012-12-19,34.27,34.34,33.880001,33.91,25205500,28.182287
2012-12-20,33.880001,34.200001,33.82,34.169998,25415900,28.398369
2012-12-21,33.939999,34.139999,33.52,33.669998,55350500,27.982824
2012-12-24,33.490002,33.950001,33.490002,33.740002,9673500,28.041003
2012-12-26,33.799999,33.950001,33.599998,33.779999,13391700,28.074244
2012-12-27,33.849998,33.869999,33.200001,33.66,24248800,27.974514
2012-12-28,33.459999,33.630001,33.290001,33.32,20401800,27.691943
2012-12-31,33.130001,33.73,33.099998,33.709999,26911500,28.016068
2013-01-02,34.389999,35.0,34.209999,35.0,38323500,29.088176
2013-01-03,35.09,35.169998,34.77,35.02,28932700,29.104798
2013-01-04,35.099998,35.27,35.0,35.23,21136600,29.279327
2013-01-07,35.25,35.5,35.099998,35.389999,27500500,29.412301
2013-01-08,35.02,35.040001,34.27,34.349998,29210300,28.915642
2013-01-09,34.439999,34.580002,34.240002,34.240002,19618400,28.823047
2013-01-10,34.450001,34.619999,34.330002,34.369999,23664100,28.932478
2013-01-11,34.439999,34.490002,34.130001,34.27,27074400,28.8483
2013-01-14,34.16,34.220001,33.959999,34.02,21973300,28.637851
2013-01-15,33.98,34.029999,33.599998,33.759998,24338600,28.418983
2013-01-16,33.630001,33.68,33.16,33.259998,33765500,27.998085
2013-01-17,33.290001,33.360001,32.900002,33.200001,38971400,27.94758
2013-01-18,32.82,33.439999,32.759998,33.439999,38661000,28.149609
2013-01-22,33.490002,33.84,33.25,33.610001,29734600,28.292715
2013-01-23,33.580002,33.939999,33.540001,33.779999,25459300,28.435819
2013-01-24,33.849998,34.080002,33.75,33.75,26786300,28.410566
2013-01-25,34.119999,34.240002,33.82,34.02,27095500,28.637851
2013-01-28,34.0,34.299999,33.919998,34.130001,23660300,28.730449
2013-01-29,34.130001,34.830002,34.119999,34.68,30975400,29.193435
2013-01-30,34.630001,34.869999,34.459999,34.48,24179700,29.025076
2013-01-31,34.529999,34.950001,34.48,34.790001,26239500,29.286033
2013-02-01,35.16,35.630001,35.040001,35.509998,29182600,29.892123
2013-02-04,35.380001,35.470001,35.0,35.23,28233900,29.656422
2013-02-05,35.380001,35.630001,35.330002,35.349998,20928300,29.757436
2013-02-06,35.099998,35.490002,35.099998,35.43,34952400,29.824781
2013-02-07,35.439999,35.549999,35.060001,35.27,19054700,29.690094
2013-02-08,35.389999,35.529999,35.16,35.27,18275500,29.690094
2013-02-11,35.259998,35.310001,35.060001,35.23,13687800,29.656422
2013-02-12,35.25,35.669998,35.23,35.599998,16959000,29.967885
2013-02-13,35.669998,35.810001,35.34,35.419998,17402500,29.816361
2013-02-14,35.419998,35.439999,35.029999,35.290001,26204900,29.70693
2013-02-15,35.32,35.549999,35.150002,35.360001,24859300,29.765856
2013-02-19,35.369999,35.689999,35.369999,35.669998,16879600,30.02681
2013-02-20,35.68,35.98,35.459999,35.470001,35656800,29.858454
2013-02-21,35.360001,35.619999,35.0,35.43,25155400,29.824781
2013-02-22,35.450001,35.700001,35.220001,35.68,20813400,30.03523
2013-02-25,35.77,36.080002,35.189999,35.189999,32523700,29.622749
2013-02-26,35.540001,35.700001,35.400002,35.490002,26263600,29.87529
2013-02-27,35.549999,35.900002,35.459999,35.849998,23526300,30.178333
2013-02-28,35.799999,36.25,35.75,35.91,31849800,30.228842
2013-03-01,35.689999,36.080002,35.630001,36.009998,23501500,30.31302
2013-03-04,36.0,36.27,35.91,36.23,18656000,30.498216
2013-03-05,36.529999,36.700001,36.5,36.599998,22608400,30.809679
2013-03-06,36.639999,36.82,36.279999,36.290001,20448000,30.548725
2013-03-07,36.369999,36.52,36.150002,36.389999,19227600,30.632903
2013-03-08,36.540001,36.740002,36.540001,36.68,21495000,30.877024
2013-03-11,36.650002,36.77,36.400002,36.599998,20019000,30.809679
2013-03-12,36.560001,36.84,36.52,36.720001,19613600,30.910697
2013-03-13,36.73,36.82,36.560001,36.599998,15071000,30.809679
2013-03-14,36.669998,36.869999,36.59,36.860001,19513800,31.028548
2013-03-15,36.59,36.700001,36.240002,36.43,51077500,30.666576
2013-03-18,36.169998,36.34,36.119999,36.150002,20693400,30.430874
2013-03-19,36.259998,36.380001,36.029999,36.139999,19851800,30.422455
2013-03-20,36.32,36.43,36.119999,36.189999,29883600,30.464544
2013-03-21,36.099998,36.25,36.02,36.150002,20725800,30.430874
2013-03-22,36.18,36.52,36.18,36.43,23912000,30.666576
2013-03-25,36.470001,36.59,36.299999,36.389999,23707600,30.632903
2013-03-26,36.540001,36.77,36.349998,36.740002,18429200,30.927533
2013-03-27,36.549999,36.790001,36.5,36.619999,17375800,30.826516
2013-03-28,36.689999,36.830002,36.5,36.689999,37388800,30.885441
2013-04-01,36.709999,37.32,36.709999,37.25,24205600,31.356847
2013-04-02,37.48,37.689999,37.32,37.57,26227700,31.626221
2013-04-03,37.509998,37.599998,37.209999,37.279999,24291000,31.3821
2013-04-04,37.349998,37.959999,37.32,37.91,72851500,31.912431
2013-04-05,37.650002,38.049999,37.59,38.02,76489400,32.005029
2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,32.047622
2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,32.166884
2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,32.524675
2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,32.831351
2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,32.873944
2013-04-15,38.27,38.549999,37.91,37.950001,29249300,32.328743
2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,32.320223
2013-04-17,37.799999,38.0,37.549999,37.779999,22473100,32.183922
2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,32.14985
2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,32.609861
2013-04-22,38.419998,38.759998,38.34,38.73,21502100,32.993206
2013-04-23,38.799999,39.0,38.349998,39.0,25108800,33.223214
2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,31.553535
2013-04-25,37.25,37.439999,37.07,37.279999,35807500,31.757984
2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,31.553535
2013-04-29,37.119999,37.34,37.02,37.299999,18914300,31.775022
2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,31.911322
2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,31.996512
2013-05-02,37.619999,37.84,37.41,37.560001,16445100,31.996512
2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,31.809097
2013-05-06,37.290001,37.330002,37.07,37.09,12113000,31.596128
2013-05-07,37.189999,37.52,37.09,37.52,14693200,31.962436
2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,32.226519
2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,31.80058
2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,31.826135
2013-05-13,37.299999,37.32,36.939999,37.0,18558100,31.519459
2013-05-14,36.990002,37.23,36.860001,37.23,19478800,31.71539
2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,31.970953
2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,31.843173
2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,31.894284
2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,31.706873
2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,31.468345
2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,31.195745
2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,31.297972
2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,31.30649
2013-05-28,37.040001,37.150002,36.16,36.18,29429000,30.82092
2013-05-29,36.049999,36.060001,35.5,35.91,28740600,30.590913
2013-05-30,35.84,36.080002,35.5,35.5,25094300,30.241643
2013-05-31,35.330002,35.5,34.98,34.990002,35799800,29.807187
2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,29.875336
2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,30.386461
2013-06-05,35.66,35.720001,35.25,35.259998,22863800,30.037191
2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,30.505726
2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,30.19905
2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,30.659064
2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,30.46313
2013-06-12,36.0,36.139999,35.57,35.619999,16955600,30.343868
2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,30.923144
2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,30.590913
2013-06-17,36.07,36.139999,35.48,35.759998,23364400,30.46313
2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,30.812399
2013-06-19,36.060001,36.139999,35.25,35.25,24464500,30.028674
2013-06-20,35.0,35.200001,34.32,34.349998,31797500,29.261983
2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,29.364211
2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,29.35569
2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,29.84126
2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,30.096826
2013-06-27,35.529999,35.950001,35.5,35.630001,18251500,30.352388
2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,30.156457
2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,30.071267
2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,30.267198
2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,30.343868
2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,30.522764
2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,30.695308
2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,30.71256
2013-07-10,35.59,35.68,35.25,35.389999,17837100,30.531391
2013-07-11,35.75,36.009998,35.68,35.869999,23075400,30.945492
2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,30.893732
2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,30.669425
2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,30.954121
2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,31.023137
2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,30.833342
2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,30.893732
2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,30.695308
2013-07-23,35.75,35.950001,35.5,35.810001,22951700,30.893732
2013-07-24,35.389999,35.5,34.93,35.400002,30938800,30.54002
2013-07-25,35.18,35.57,35.16,35.459999,22083700,30.59178
2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,30.71256
2013-07-29,35.639999,36.0,35.57,35.880001,16625400,30.954121
2013-07-30,36.0,36.07,35.41,35.419998,19091300,30.557271
2013-07-31,35.43,35.580002,35.220001,35.27,21326100,30.427866
2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,30.816087
2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,30.859222
2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,30.772949
2013-08-06,35.619999,35.66,35.41,35.48,12804200,30.609035
2013-08-07,35.419998,35.73,35.419998,35.59,13290600,30.703934
2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,30.445121
2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,30.02239
2013-08-12,34.75,34.970001,34.73,34.919998,15988300,30.125915
2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,29.953375
2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,29.99651
2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,29.634169
2013-08-16,34.27,34.380001,33.91,34.18,24561800,29.48751
2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,29.151052
2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,29.220067
2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,28.88361
2013-08-22,33.5,34.0,33.189999,33.82,25915800,29.176933
2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,29.582408
2013-08-26,34.310001,34.41,33.799999,33.82,13925200,29.176933
2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,29.064779
2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,28.969883
2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,29.030273
2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,29.185562
2013-09-03,34.009998,34.110001,33.240002,33.32,30766900,28.745576
2013-09-04,33.220001,33.75,33.209999,33.740002,18719300,29.107917
2013-09-05,33.77,33.919998,33.27,33.34,19837600,28.762831
2013-09-06,33.5,33.580002,33.23,33.41,19689900,28.823221
2013-09-09,33.470001,33.720001,33.25,33.630001,18992500,29.013018
2013-09-10,33.880001,34.099998,33.75,33.970001,27691300,29.306341
2013-09-11,33.98,34.25,33.869999,33.970001,21088000,29.306341
2013-09-12,33.939999,34.450001,33.939999,34.380001,24637200,29.660053
2013-09-13,34.509998,34.73,34.209999,34.32,14228600,29.608289
2013-09-16,34.57,34.73,34.360001,34.57,15869100,29.823967
2013-09-17,34.59,34.849998,34.549999,34.75,17798800,29.979255
2013-09-18,34.73,35.009998,34.310001,34.950001,22818400,30.151798
2013-09-19,34.950001,34.950001,34.68,34.810001,15692200,30.031019
2013-09-20,34.82,34.849998,34.200001,34.310001,36732100,29.599663
2013-09-23,34.400002,34.400002,33.709999,34.220001,23220100,29.522019
2013-09-24,34.099998,34.290001,34.009998,34.09,19233000,29.409865
2013-09-25,34.110001,34.369999,33.950001,34.049999,19111300,29.375356
2013-09-26,34.169998,34.43,34.09,34.23,16494200,29.530644
2013-09-27,34.110001,34.150002,33.82,33.98,13997900,29.314966
2013-09-30,33.779999,33.889999,33.68,33.82,20819700,29.176933
2013-10-01,33.790001,34.240002,33.759998,34.060001,16759800,29.383985
2013-10-02,33.970001,34.060001,33.75,33.939999,21510000,29.280457
2013-10-03,33.91,33.93,33.630001,33.639999,22437300,29.021644
2013-10-04,33.68,33.790001,33.599998,33.75,69721900,29.116543
2013-10-07,33.68,34.130001,33.630001,34.0,63369000,29.332221
2013-10-08,33.580002,33.650002,33.09,33.110001,32798400,28.947535
2013-10-09,33.23,34.099998,33.150002,33.75,33431200,29.507076
2013-10-10,34.09,34.150002,33.580002,34.150002,23818100,29.856791
2013-10-11,34.130001,34.25,33.93,34.200001,23647400,29.900504
2013-10-14,33.98,34.099998,33.869999,33.919998,18569600,29.655703
2013-10-15,33.869999,34.119999,33.709999,33.709999,16352900,29.472104
2013-10-16,33.900002,34.200001,33.889999,34.200001,18699800,29.900504
2013-10-17,34.369999,34.439999,34.130001,34.439999,22249600,30.11033
2013-10-18,34.52,34.880001,34.369999,34.610001,30466400,30.25896
2013-10-21,35.02,35.299999,34.880001,35.220001,29449400,30.792274
2013-10-22,35.349998,35.380001,35.060001,35.23,23986400,30.801015
2013-10-23,35.07,35.34,34.91,35.279999,27257600,30.844729
2013-10-24,35.009998,35.009998,34.23,34.630001,33911200,30.276447
2013-10-25,34.650002,35.240002,34.650002,35.189999,21286500,30.766043
2013-10-28,35.27,35.57,35.240002,35.57,23855600,31.098272
2013-10-29,35.66,36.470001,35.650002,36.27,45250300,31.710271
2013-10-30,36.32,36.400002,35.959999,36.259998,21847100,31.701527
2013-10-31,36.25,36.490002,36.0,36.200001,28789000,31.649072
2013-11-01,36.5,36.799999,36.16,36.240002,41488500,31.684044
2013-11-04,36.450001,36.52,36.18,36.450001,20024000,31.867643
2013-11-05,36.25,36.330002,35.52,35.529999,33641900,31.0633
2013-11-06,35.77,36.0,35.720001,35.82,20856300,31.316843
2013-11-07,35.82,35.82,35.029999,35.110001,29290300,30.696102
2013-11-08,35.0,35.169998,34.560001,35.169998,29787300,30.748557
2013-11-11,35.150002,35.25,34.970001,35.029999,12369600,30.626158
2013-11-12,35.150002,35.32,34.970001,35.169998,19908700,30.748557
2013-11-13,35.0,35.169998,34.849998,35.07,22327200,30.66113
2013-11-14,35.099998,35.380001,35.060001,35.16,13851200,30.739816
2013-11-15,35.119999,35.48,35.099998,35.43,17685500,30.975873
2013-11-18,35.470001,35.639999,35.369999,35.599998,15037700,31.124499
2013-11-19,35.639999,35.830002,35.560001,35.720001,12493700,31.229416
2013-11-20,35.869999,35.93,35.330002,35.400002,17441400,30.949645
2013-11-21,35.450001,35.580002,35.18,35.299999,23017700,30.862215
2013-11-22,35.259998,35.419998,35.049999,35.419998,16080400,30.967128
2013-11-25,35.459999,35.549999,35.32,35.369999,14068600,30.923415
2013-11-26,35.400002,35.540001,35.27,35.279999,14180900,30.844729
2013-11-27,35.290001,35.419998,35.200001,35.41,11471300,30.958387
2013-11-29,35.48,35.529999,35.200001,35.209999,9284700,30.783529
2013-12-02,35.18,35.209999,34.799999,34.799999,23703700,30.425073
2013-12-03,34.77,34.790001,34.52,34.740002,17551000,30.372618
2013-12-04,34.34,34.650002,34.200001,34.599998,27221600,30.250216
2013-12-05,34.419998,34.560001,34.209999,34.25,25106700,29.944218
2013-12-06,34.529999,34.580002,34.299999,34.529999,19544900,30.189016
2013-12-09,34.509998,34.73,34.27,34.689999,18035700,30.328901
2013-12-10,34.790001,34.91,34.389999,34.400002,18389100,30.075362
2013-12-11,34.400002,34.450001,33.919998,33.950001,27491400,29.681933
2013-12-12,34.049999,34.130001,33.75,33.889999,21927000,29.629475
2013-12-13,33.880001,33.950001,33.599998,33.849998,24862800,29.594503
2013-12-16,34.060001,34.509998,34.060001,34.150002,21348700,29.856791
2013-12-17,34.200001,34.290001,33.759998,33.849998,23472800,29.594503
2013-12-18,33.880001,34.439999,33.630001,34.380001,25849700,30.057876
2013-12-19,34.290001,34.470001,34.130001,34.450001,20043000,30.119075
2013-12-20,34.490002,34.619999,34.259998,34.299999,34022200,29.987931
2013-12-23,34.459999,34.77,34.419998,34.689999,19954900,30.328901
2013-12-24,34.740002,34.98,34.700001,34.950001,7960000,30.556217
2013-12-26,34.98,35.18,34.939999,35.16,11024400,30.739816
2013-12-27,35.060001,35.25,34.959999,35.18,14111600,30.757302
2013-12-30,35.029999,35.299999,35.009998,35.200001,14464600,30.774788
2013-12-31,35.169998,35.279999,34.959999,35.16,18425400,30.739816
2014-01-02,35.240002,35.290001,34.950001,34.950001,20229900,30.556217
2014-01-03,35.150002,35.16,34.610001,34.799999,24618300,30.425073
2014-01-06,35.009998,35.049999,34.799999,34.959999,20791500,30.564958
2014-01-07,35.130001,35.150002,34.91,34.950001,25725100,30.556217
2014-01-08,34.450001,34.599998,34.099998,34.240002,37745500,30.334733
2014-01-09,34.240002,34.240002,33.509998,33.540001,36082200,29.714571
2014-01-10,33.740002,33.810001,33.509998,33.619999,25342100,29.785445
2014-01-13,33.59,33.650002,33.200001,33.299999,29281000,29.501943
2014-01-14,33.330002,33.549999,33.16,33.48,22883600,29.661413
2014-01-15,33.66,34.0,33.549999,33.790001,25786400,29.936057
2014-01-16,33.889999,34.080002,33.810001,33.959999,16239000,30.086666
2014-01-17,34.029999,34.029999,33.68,33.700001,23921700,29.856322
2014-01-21,33.84,34.0,33.200001,33.57,29421500,29.741148
2014-01-22,33.599998,33.66,33.310001,33.34,17411700,29.537381
2014-01-23,33.220001,33.799999,33.150002,33.799999,28463300,29.944915
2014-01-24,33.830002,34.290001,33.419998,33.419998,33184100,29.608255
2014-01-27,33.529999,33.740002,33.43,33.509998,32786300,29.68799
2014-01-28,33.5,33.810001,33.349998,33.700001,25457600,29.856322
2014-01-29,32.400002,33.549999,32.009998,33.310001,83139800,29.510804
2014-01-30,33.540001,33.59,33.009998,33.349998,29077000,29.546239
2014-01-31,32.970001,33.689999,32.77,33.32,34211900,29.519662
2014-02-03,33.32,33.32,31.9,31.950001,68010500,28.305919
2014-02-04,32.080002,32.450001,32.0,32.450001,35940100,28.748891
2014-02-05,32.400002,32.43,32.040001,32.080002,29793500,28.421093
2014-02-06,32.310001,32.310001,31.74,32.0,45322100,28.350216
2014-02-07,32.18,32.360001,31.950001,32.299999,29170600,28.615999
2014-02-10,32.450001,32.459999,32.220001,32.439999,20621000,28.74003
2014-02-11,32.619999,33.040001,32.509998,32.950001,26228800,29.191864
2014-02-12,32.91,33.07,32.810001,32.939999,16554700,29.183002
2014-02-13,32.830002,33.5,32.709999,33.490002,28062200,29.670274
2014-02-14,33.380001,33.380001,33.060001,33.150002,18274800,29.369053
2014-02-18,33.23,33.23,32.630001,32.82,22311900,29.07669
2014-02-19,32.720001,33.02,32.599998,32.849998,19410900,29.103267
2014-02-20,32.849998,33.380001,32.669998,33.18,20488900,29.39563
2014-02-21,33.080002,33.23,32.779999,32.799999,19327200,29.058971
2014-02-24,32.830002,32.869999,32.459999,32.470001,33499300,28.766611
2014-02-25,32.509998,32.52,32.049999,32.169998,41048100,28.500825
2014-02-26,32.25,32.290001,31.889999,32.0,36742200,28.350216
2014-02-27,31.99,32.299999,31.809999,32.23,54923000,28.553983
2014-02-28,32.25,32.32,31.790001,31.93,43468000,28.2882
2014-03-03,31.799999,31.98,31.76,31.860001,30481700,28.226184
2014-03-04,32.099998,32.220001,32.029999,32.150002,28444100,28.483109
2014-03-05,32.240002,32.240002,32.009998,32.130001,24144600,28.46539
2014-03-06,32.150002,32.369999,32.099998,32.34,19531800,28.651437
2014-03-07,32.48,32.59,32.259998,32.540001,27103000,28.828627
2014-03-10,32.279999,32.540001,32.189999,32.509998,24935700,28.802046
2014-03-11,32.529999,32.529999,32.139999,32.23,20731600,28.553983
2014-03-12,32.25,32.48,32.16,32.380001,25024400,28.686876
2014-03-13,32.5,32.66,32.299999,32.349998,21708400,28.660295
2014-03-14,32.290001,32.59,32.259998,32.490002,22368600,28.78433
2014-03-17,32.68,32.889999,32.529999,32.889999,23584900,29.138706
2014-03-18,32.93,33.040001,32.849998,32.98,25998200,29.218441
2014-03-19,33.02,33.34,32.82,32.959999,31803400,29.200722
2014-03-20,33.07,34.139999,33.009998,34.09,62615900,30.20184
2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,30.387887
2014-03-24,34.41,34.759998,34.23,34.459999,53804800,30.529638
2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,30.759985
2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,30.662531
2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,30.97261
2014-03-28,35.080002,35.169998,34.77,35.07,24745300,31.070064
2014-03-31,35.299999,35.5,34.990002,35.07,30486500,31.070064
2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,31.087784
2014-04-02,35.16,35.48,35.040001,35.369999,28086800,31.335847
2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,31.566194
2014-04-04,35.830002,35.880001,35.5,35.549999,29350200,31.495317
2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,31.442163
2014-04-08,35.049999,35.27,34.91,35.27,29291700,31.657581
2014-04-09,35.25,35.27,34.740002,34.919998,30493000,31.343426
2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,31.522943
2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,31.594751
2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,31.738363
2014-04-15,35.349998,35.68,35.330002,35.68,26484300,32.025588
2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,32.402569
2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,32.348716
2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,32.366668
2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,32.573111
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,31.343426
2014-04-24,35.0,35.099998,34.450001,34.5,36619900,30.966445
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,30.957471
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,31.487042
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,31.792215
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,32.04354
2014-05-01,35.75,36.0,35.41,35.580002,27837400,31.935831
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,31.980709
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,32.097392
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,31.855049
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,32.097392
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,32.671845
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,32.707745
2014-05-12,36.73,36.740002,36.16,36.57,23982100,32.824432
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,32.492329
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,32.662867
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,32.779553
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,32.977022
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,32.653893
2014-05-20,36.349998,36.349998,35.419998,35.5,39979000,31.864023
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,31.657581
2014-05-22,35.32,35.5,35.25,35.380001,18026200,31.756315
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,31.702459
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,31.603725
2014-05-28,35.290001,35.5,35.209999,35.34,20503700,31.720411
2014-05-29,35.369999,35.439999,35.0,35.389999,14166400,31.765289
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,31.837097
2014-06-02,35.5,35.549999,35.299999,35.439999,16222600,31.810167
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,31.594751
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,31.460112
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,31.504991
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,31.433186
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,31.424208
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,31.361378
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,31.244696
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,31.262648
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,31.44216
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,31.397282
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,31.433186
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,31.594751
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,31.738363
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,31.765289
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,31.765289
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,31.675533
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,31.648603
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,31.648603
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,31.783241
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,31.738363
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,31.846071
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,32.01661
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,32.1692
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,32.330764
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,32.330766
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,32.412593
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,32.458052
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,32.512601
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,32.603522
