Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,506.199997,507.450012,489.500015,494.639999,185798900,67.286929
2013-09-11,467.009995,473.689987,464.809998,467.709984,224674100,63.623581
2013-09-12,468.500015,475.399986,466.010025,472.690018,101012800,64.301026
2013-09-13,469.339981,471.830025,464.699982,464.899986,74708900,63.241331
2013-09-16,460.999977,461.609978,447.220009,450.119995,135926700,61.230778
2013-09-17,447.959999,459.710014,447.499989,455.320007,99845200,61.938147
2013-09-18,463.18,466.350006,460.659996,464.680008,114215500,63.211407
2013-09-19,470.700012,475.830009,469.249992,472.299995,101135300,64.24797
2013-09-20,477.999992,478.550018,465.999985,467.410004,174825700,63.582774
2013-09-23,496.100006,496.910011,482.599991,490.640015,190526700,66.742802
2013-09-24,494.880005,495.469978,487.819977,489.100006,91086100,66.533311
2013-09-25,489.199982,489.639992,481.429977,481.530006,79239300,65.503548
2013-09-26,486.000015,488.56002,483.899994,486.219994,59305400,66.141537
2013-09-27,483.779991,484.669998,480.720001,482.750008,57010100,65.669508
2013-09-30,477.250015,481.659996,474.410004,476.749977,65039100,64.853311
2013-10-01,478.449989,489.140007,478.379974,487.960007,88470900,66.378235
2013-10-02,485.63002,491.799988,483.749977,489.55999,72296000,66.595884
2013-10-03,490.510025,492.350014,480.739975,483.409996,80688300,65.759287
2013-10-04,483.859993,484.599983,478.600006,483.030014,64717100,65.707598
2013-10-07,486.559975,492.649994,485.350014,487.750015,78073100,66.349669
2013-10-08,489.940025,490.640015,480.540024,480.93998,72729300,65.423286
2013-10-09,484.639984,487.790016,478.279999,486.589989,75431300,66.191868
2013-10-10,491.319977,492.379974,487.039986,489.639992,69650700,66.606767
2013-10-11,486.989998,493.839981,485.159996,492.809998,66934700,67.037989
2013-10-14,489.830009,497.579987,489.349998,496.039978,65474500,67.477371
2013-10-15,497.510025,502.000008,495.52002,498.679985,80018400,67.836496
2013-10-16,500.789993,502.530006,499.230011,501.110001,62775300,68.167056
2013-10-17,499.979988,504.779991,499.680008,504.499985,63398300,68.628203
2013-10-18,505.990005,509.259987,505.709999,508.889992,72635500,69.225385
2013-10-21,511.770004,524.300011,511.520012,521.360023,99526700,70.92171
2013-10-22,526.410019,528.450012,508.029999,519.870003,133515900,70.719019
2013-10-23,519.000023,525.669975,519.000023,524.959999,78430800,71.411422
2013-10-24,525.0,532.470024,522.449982,531.910011,96191200,72.356847
2013-10-25,531.319984,533.229988,525.110016,525.960022,84448000,71.547458
2013-10-28,529.039986,530.999977,523.209999,529.880005,137610200,72.080701
2013-10-29,536.270004,539.249992,514.540001,516.680023,158951800,70.28508
2013-10-30,519.610023,527.520004,517.020004,524.900024,88540900,71.403264
2013-10-31,525.0,527.48999,521.269981,522.699974,68924100,71.103986
2013-11-01,524.020004,524.799995,515.840004,520.030006,68722500,70.740785
2013-11-04,521.099991,526.820015,518.810005,526.75,61156900,71.65492
2013-11-05,524.580017,528.890022,523.000008,525.449997,66303300,71.478078
2013-11-06,524.149994,524.860023,518.200005,520.920013,55843900,71.275573
2013-11-07,519.580009,523.190025,512.380005,512.490021,65655100,70.122128
2013-11-08,514.580002,521.130005,512.589996,520.560005,69829200,71.226314
2013-11-11,519.990005,521.669991,514.410011,519.050011,56863100,71.019707
2013-11-12,517.670006,523.919975,516.999977,520.009979,51069200,71.151056
2013-11-13,518.0,522.249977,516.959976,520.63002,49305200,71.235894
2013-11-14,522.80999,529.279991,521.869995,528.160019,70604800,72.266196
2013-11-15,526.580009,529.089973,524.489975,524.990013,79480100,71.832456
2013-11-18,524.990013,527.19001,518.200005,518.629974,61236000,70.962235
2013-11-19,519.029984,523.37999,517.969986,519.549995,52234700,71.088118
2013-11-20,519.229988,520.419975,514.330009,514.999985,48479200,70.465557
2013-11-21,517.599991,521.210007,513.670021,521.139992,65506700,71.305671
2013-11-22,519.519981,522.159988,518.529999,519.799988,55931400,71.122324
2013-11-25,521.019989,525.86998,521.000015,523.739998,57327900,71.661421
2013-11-26,524.11998,536.140015,523.999977,533.399979,100345700,72.98316
2013-11-27,536.310005,546.0,533.399979,545.959999,90862100,74.701702
2013-11-29,549.480026,558.330002,547.809975,556.069977,79531900,76.085013
2013-12-02,558.000008,564.329979,550.819977,551.230026,118136200,75.42278
2013-12-03,558.299988,566.380013,557.68,566.319984,112742000,77.487484
2013-12-04,565.499992,569.19001,560.819992,565.000008,94452400,77.306876
2013-12-05,572.650009,575.139999,566.410027,567.899994,111895000,77.703671
2013-12-06,565.789986,566.750008,559.569977,560.019974,86088100,76.625477
2013-12-09,560.899994,569.579979,560.899994,566.43,80123400,77.502537
2013-12-10,563.580002,567.88002,561.199974,565.54998,69567400,77.382127
2013-12-11,567.0,570.970024,559.68998,561.359978,89929700,76.808824
2013-12-12,562.140022,565.339989,560.030014,560.539986,65572500,76.696628
2013-12-13,562.849998,562.880013,553.669975,554.429993,83205500,75.86062
2013-12-16,555.02002,562.640007,555.009979,557.500023,70648200,76.280681
2013-12-17,555.809998,559.439987,553.379982,554.990005,57475600,75.937244
2013-12-18,549.700005,551.450005,538.799995,550.769989,141465800,75.359835
2013-12-19,549.5,549.999985,543.729988,544.459991,80077200,74.496461
2013-12-20,545.43,551.610008,544.82,549.019989,109103400,75.120389
2013-12-23,568.000023,570.719978,562.76001,570.090004,125326600,78.003322
2013-12-24,569.889999,571.880005,566.029991,567.669975,41888700,77.672198
2013-12-26,568.099998,569.499977,563.379997,563.900009,51002000,77.156368
2013-12-27,563.820007,564.409981,559.500015,560.089989,56471100,76.635056
2013-12-30,557.460022,560.089989,552.319984,554.519981,63407400,75.872933
2013-12-31,554.170013,561.279976,554.000023,561.019997,55771100,76.762306
2014-01-02,555.680008,557.029999,552.020004,553.12999,58671200,75.682745
2014-01-03,552.860023,553.699989,540.429993,540.980019,98116900,74.020309
2014-01-06,537.450005,546.800018,533.599983,543.929993,103152700,74.423944
2014-01-07,544.320015,545.959999,537.919975,540.040024,79302300,73.891693
2014-01-08,538.809982,545.55999,538.68998,543.460022,64632400,74.359639
2014-01-09,546.800018,546.859993,535.349983,536.519997,69787200,73.410061
2014-01-10,539.829979,540.799988,531.109993,532.939995,76244000,72.920222
2014-01-13,529.910019,542.5,529.880005,535.730019,94623200,73.301971
2014-01-14,538.220009,546.730003,537.659996,546.390022,83140400,74.76054
2014-01-15,553.520012,560.200005,551.659996,557.359993,97909700,76.261521
2014-01-16,554.900017,556.850021,551.680023,554.250015,57319500,75.835994
2014-01-17,551.480019,552.069992,539.899994,540.669998,106684900,73.97789
2014-01-21,540.990005,550.07,540.420006,549.069977,82131700,75.127229
2014-01-22,550.910019,557.289978,547.809975,551.509979,94996300,75.461085
2014-01-23,549.94001,556.5,544.810013,556.179993,100809800,76.100066
2014-01-24,554.000023,555.61998,544.749985,546.070015,107338700,74.716755
2014-01-27,550.07,554.799988,545.750008,550.500023,138719700,75.322897
2014-01-28,508.760002,514.999985,502.070023,506.499977,266380800,69.302532
2014-01-29,503.950012,507.37001,498.62001,500.749992,125702500,68.515783
2014-01-30,502.539993,506.499977,496.70002,499.779984,169625400,68.38306
2014-01-31,495.179985,501.529984,493.549988,500.599976,116199300,68.495256
2014-02-03,502.610008,507.730019,499.300026,501.529984,100366000,68.622506
2014-02-04,505.849976,509.459991,502.760025,508.790016,94170300,69.61587
2014-02-05,506.560005,515.279991,506.249985,512.589996,82086200,70.135807
2014-02-06,510.060005,513.499977,507.81002,512.509995,64441300,70.544607
2014-02-07,521.379997,522.929993,517.380013,519.679985,92570100,71.531523
2014-02-10,518.659988,531.990013,518.0,528.989998,86389800,72.813003
2014-02-11,530.610008,537.749985,529.500023,535.959984,70564200,73.772389
2014-02-12,536.95002,539.560013,533.239975,535.919983,77025200,73.766883
2014-02-13,534.659981,544.850014,534.199997,544.429977,76849500,74.938244
2014-02-14,542.469986,545.980026,541.209984,543.990021,68231100,74.877686
2014-02-18,546.0,551.190025,545.609978,545.990013,65062900,75.152975
2014-02-19,544.749985,546.890007,534.350014,537.370003,78442000,73.966471
2014-02-20,532.989983,537.000008,528.999985,531.149994,76464500,73.110316
2014-02-21,532.789978,534.569992,524.599991,525.249992,69696200,72.298208
2014-02-24,523.150024,529.920006,522.420021,527.550018,72227400,72.614796
2014-02-25,529.38002,529.569984,521.000015,522.060013,57988000,71.859123
2014-02-26,523.610008,525.0,515.599998,517.349998,69054300,71.210811
2014-02-27,517.140007,528.780006,516.049995,527.670021,75470500,72.631314
2014-02-28,529.079987,532.749977,522.119987,526.239975,92992200,72.434475
2014-03-03,523.419991,530.650009,522.80999,527.76001,59695300,72.643701
2014-03-04,530.999977,532.640015,527.769997,531.239983,64785000,73.122703
2014-03-05,530.919975,534.750023,529.129974,532.360008,50015700,73.276869
2014-03-06,532.789978,534.440002,528.099991,530.749985,46372200,73.055257
2014-03-07,531.090019,531.980026,526.050011,530.440018,55182400,73.012591
2014-03-10,528.360023,533.330017,528.339996,530.919975,44646000,73.078655
2014-03-11,535.450012,538.740021,532.589973,536.089973,69806100,73.790281
2014-03-12,534.510017,537.349976,532.0,536.609985,49831600,73.861858
2014-03-13,537.440018,539.659988,529.159988,530.650009,64435700,73.041495
2014-03-14,528.789993,530.890015,523.000008,524.68998,59299800,72.221125
2014-03-17,527.699982,529.969994,525.850006,526.740013,49886200,72.503303
2014-03-18,525.899994,531.969986,525.200005,531.399986,52411800,73.144726
2014-03-19,532.259979,536.23999,528.999985,531.26001,56189000,73.125459
2014-03-20,529.889992,532.669975,527.350014,528.700005,52099600,72.773086
2014-03-21,531.929985,533.75,526.330017,532.86998,93511600,73.347064
2014-03-24,538.420013,540.500008,535.05999,539.190018,88925200,74.216988
2014-03-25,541.499977,545.750008,539.589973,544.98999,70573300,75.015327
2014-03-26,546.520012,549.000015,538.860023,539.779991,74942000,74.298195
2014-03-27,540.019997,541.499977,535.120018,537.459991,55507900,73.978858
2014-03-28,538.319984,538.940025,534.249985,536.859978,50141000,73.896269
2014-03-31,539.230019,540.809975,535.930023,536.739975,42167300,73.879751
2014-04-01,537.760025,541.870026,536.769989,541.649994,50190000,74.555592
2014-04-02,542.379997,543.479996,540.260002,542.549988,45105200,74.679472
2014-04-03,541.390015,542.5,537.640022,538.790009,40586000,74.161928
2014-04-04,539.810005,540.000023,530.579994,531.820023,68812800,73.202542
2014-04-07,528.019989,530.900002,521.890022,523.469978,72462600,72.053198
2014-04-08,525.190018,526.120026,518.699989,523.440018,60972100,72.049074
2014-04-09,522.639999,530.490005,522.020012,530.320015,51542400,72.996073
2014-04-10,530.680023,532.240005,523.169998,523.480019,59913000,72.05458
2014-04-11,519.000023,522.830017,517.140007,519.610023,67929400,71.521893
2014-04-14,521.900009,522.159988,517.210022,521.679977,51418500,71.806813
2014-04-15,520.270012,521.639977,511.329994,517.959999,66622500,71.294775
2014-04-16,518.049988,521.090004,514.139992,519.01001,53691400,71.439304
2014-04-17,519.999992,527.76001,519.199974,524.940025,71083600,72.255543
2014-04-21,525.339981,532.139977,523.959976,531.170021,45637200,73.113073
2014-04-22,528.309982,531.830009,526.500008,531.70002,50640800,73.186025
2014-04-23,529.060013,531.13002,524.449974,524.750008,98735000,72.229388
2014-04-24,568.210014,570.000015,560.730003,567.770004,189977900,78.150889
2014-04-25,564.529984,571.990021,563.959984,571.93998,97568800,78.724867
2014-04-28,572.800026,595.749977,572.54998,594.090019,167371400,81.773717
2014-04-29,593.739998,595.979996,589.509995,592.329979,84344400,81.531455
2014-04-30,592.639999,599.430008,589.799988,590.089981,114160200,81.22313
2014-05-01,591.999985,594.799995,586.360016,591.480026,61012000,81.414463
2014-05-02,592.340019,594.199982,589.709999,592.580025,47878600,81.565873
2014-05-05,590.140022,600.999977,589.999992,600.959976,71766800,82.719334
2014-05-06,601.799995,604.409988,594.410027,594.410027,93641100,81.817764
2014-05-07,595.249992,597.289986,587.72998,592.329979,70716100,81.531455
2014-05-08,588.249992,594.410027,586.400017,587.990013,57574300,81.386125
2014-05-09,584.540001,586.25,580.330025,585.540024,72899400,81.047012
2014-05-12,587.489975,593.659996,587.399986,592.830017,53302200,82.05605
2014-05-13,591.999985,594.540016,590.699982,593.760025,39934300,82.184776
2014-05-14,592.430008,597.400002,591.740005,593.869987,41601000,82.199996
2014-05-15,594.70002,596.599983,588.040001,588.819992,57711500,81.501005
2014-05-16,588.629974,597.529991,585.399994,597.510017,69064100,82.703828
2014-05-19,597.849998,607.330002,597.329987,604.590019,79438800,83.6838
2014-05-20,604.510017,606.399994,600.730011,604.710022,58709000,83.70041
2014-05-21,603.830002,606.699974,602.059975,606.310005,49214900,83.92187
2014-05-22,606.599998,609.850006,604.100021,607.269974,50190000,84.054744
2014-05-23,607.25,614.730011,606.470009,614.129997,58052400,85.004268
2014-05-27,615.879997,625.859985,615.630005,625.63002,87216500,86.596033
2014-05-28,626.019989,629.830009,623.779991,624.01001,78870400,86.371801
2014-05-29,627.849991,636.87001,627.769989,635.37999,94118500,87.945567
2014-05-30,637.979996,644.169991,628.900002,633.000015,141005200,87.616145
2014-06-02,633.959984,634.830017,622.500015,628.650009,92337700,87.014043
2014-06-03,628.459991,638.740013,628.25,637.539986,73177300,88.244541
2014-06-04,637.44001,647.890022,636.109993,644.819992,83870500,89.252197
2014-06-05,646.199997,649.370003,642.610008,647.349983,75951400,89.602383
2014-06-06,649.900002,651.259979,644.470024,645.570023,87484600,89.356011
2014-06-09,92.699997,93.879997,91.75,93.699997,75415000,90.785823
2014-06-10,94.730003,95.050003,93.57,94.25,62777000,91.318721
2014-06-11,94.129997,94.760002,93.470001,93.860001,45681000,90.940851
2014-06-12,94.040001,94.120003,91.900002,92.290001,54749000,89.41968
2014-06-13,92.199997,92.440002,90.879997,91.279999,54525000,88.44109
2014-06-16,91.510002,92.75,91.449997,92.199997,35561000,89.332475
2014-06-17,92.309998,92.699997,91.800003,92.080002,29726000,89.216212
2014-06-18,92.269997,92.290001,91.349998,92.18,33514000,89.3131
2014-06-19,92.290001,92.300003,91.339996,91.860001,35528000,89.003053
2014-06-20,91.849998,92.550003,90.900002,90.910004,100898000,88.082602
2014-06-23,91.32,91.620003,90.599998,90.830002,43694000,88.005088
2014-06-24,90.75,91.739998,90.190002,90.279999,39036000,87.472191
2014-06-25,90.209999,90.699997,89.650002,90.360001,36869000,87.549705
2014-06-26,90.370003,91.050003,89.800003,90.900002,32629000,88.072911
2014-06-27,90.82,92.0,90.769997,91.980003,64029000,89.119323
2014-06-30,92.099998,93.730003,92.089996,92.93,49482300,90.039774
2014-07-01,93.519997,94.07,93.129997,93.519997,38223000,90.611421
2014-07-02,93.870003,94.059998,93.089996,93.480003,28465000,90.572672
2014-07-03,93.669998,94.099998,93.199997,94.029999,22891800,91.105562
2014-07-07,94.139999,95.989998,94.099998,95.970001,56468000,92.985228
2014-07-08,96.269997,96.800003,93.919998,95.349998,65222000,92.384508
2014-07-09,95.440002,95.949997,94.760002,95.389999,36436000,92.423265
2014-07-10,93.760002,95.550003,93.519997,95.040001,39686000,92.084152
2014-07-11,95.360001,95.889999,94.860001,95.220001,34018000,92.258554
2014-07-14,95.860001,96.889999,95.650002,96.449997,42810000,93.450295
2014-07-15,96.800003,96.849998,95.029999,95.32,45477900,92.355442
2014-07-16,96.970001,97.099998,94.739998,94.779999,53396300,91.832236
2014-07-17,95.029999,95.279999,92.57,93.089996,57298000,90.194794
2014-07-18,93.620003,94.739998,93.019997,94.43,49988000,91.493123
2014-07-21,94.989998,95.0,93.720001,93.940002,39079000,91.018364
2014-07-22,94.68,94.889999,94.120003,94.720001,55197000,91.774104
2014-07-23,95.419998,97.879997,95.169998,97.190002,92918000,94.167286
2014-07-24,97.040001,97.32,96.419998,97.029999,45729000,94.012258
2014-07-25,96.849998,97.839996,96.639999,97.669998,43469000,94.632353
2014-07-28,97.82,99.239998,97.550003,99.019997,55318000,95.940365
2014-07-29,99.330002,99.440002,98.25,98.379997,43143000,95.32027
2014-07-30,98.440002,98.699997,97.669998,98.150002,33010000,95.097428
2014-07-31,97.160004,97.449997,95.330002,95.599998,56843000,92.626733
2014-08-01,94.900002,96.620003,94.809998,96.129997,48511000,93.140248
2014-08-04,96.370003,96.580002,95.169998,95.589996,39958000,92.617042
2014-08-05,95.360001,95.68,94.360001,95.120003,55933000,92.161665
2014-08-06,94.75,95.480003,94.709999,94.959999,38558000,92.006638
2014-08-07,94.93,95.949997,94.099998,94.480003,46711000,91.996907
2014-08-08,94.260002,94.82,93.279999,94.739998,41865000,92.250068
2014-08-11,95.269997,96.080002,94.839996,95.989998,36585000,93.467216
2014-08-12,96.040001,96.879997,95.610001,95.970001,33795000,93.447745
2014-08-13,96.150002,97.239998,96.040001,97.239998,31916000,94.684364
2014-08-14,97.330002,97.57,96.800003,97.5,28116000,94.937533
2014-08-15,97.900002,98.190002,96.860001,97.980003,48951000,95.404921
2014-08-18,98.489998,99.370003,97.980003,99.160004,47572000,96.553909
2014-08-19,99.410004,100.68,99.32,100.529999,69399000,97.887898
2014-08-20,100.440002,101.089996,99.949997,100.57,52699000,97.926848
2014-08-21,100.57,100.940002,100.110001,100.580002,33478000,97.936587
2014-08-22,100.290001,101.470001,100.190002,101.32,44184000,98.657136
2014-08-25,101.790001,102.169998,101.279999,101.540001,40270000,98.871356
2014-08-26,101.419998,101.5,100.860001,100.889999,33152000,98.238437
2014-08-27,101.019997,102.57,100.699997,102.129997,52369000,99.445846
2014-08-28,101.589996,102.779999,101.559998,102.25,68460000,99.562695
2014-08-29,102.860001,102.900002,102.199997,102.5,44595000,99.806124
2014-09-02,103.059998,103.739998,102.720001,103.300003,53564000,100.585102
2014-09-03,103.099998,103.199997,98.580002,98.940002,125421000,96.33969
2014-09-04,98.849998,100.089996,97.790001,98.120003,85718000,95.541241
2014-09-05,98.800003,99.389999,98.309998,98.970001,58457000,96.3689
2014-09-08,99.300003,99.309998,98.050003,98.360001,46356700,95.774931
2014-09-09,99.080002,103.080002,96.139999,97.989998,189846300,95.414653
2014-09-10,98.010002,101.110001,97.760002,101.0,100869600,98.345547
2014-09-11,100.410004,101.440002,99.620003,101.43,62353100,98.764246
2014-09-12,101.209999,102.190002,101.080002,101.660004,62626100,98.988204
2014-09-15,102.809998,103.050003,101.440002,101.629997,61316500,98.958987
2014-09-16,99.800003,101.260002,98.889999,100.860001,66908100,98.209227
2014-09-17,101.269997,101.800003,100.589996,101.580002,60926500,98.910305
2014-09-18,101.93,102.349998,101.559998,101.790001,37299400,99.114785
2014-09-19,102.290001,102.349998,100.5,100.959999,70902400,98.306597
2014-09-22,101.800003,102.139999,100.580002,101.059998,52788400,98.403968
2014-09-23,100.599998,102.940002,100.540001,102.639999,63402200,99.942444
2014-09-24,102.160004,102.849998,101.199997,101.75,60171800,99.075836
2014-09-25,100.510002,100.709999,97.720001,97.870003,100092000,95.297811
2014-09-26,98.529999,100.75,98.400002,100.75,62370500,98.102117
2014-09-29,98.650002,100.440002,98.629997,100.110001,49766300,97.478938
2014-09-30,100.809998,101.540001,100.529999,100.75,55264100,98.102117
2014-10-01,100.589996,100.690002,98.699997,99.18,51491300,96.57338
2014-10-02,99.269997,100.220001,98.040001,99.900002,47757800,97.274458
2014-10-03,99.440002,100.209999,99.040001,99.620003,43469600,97.001818
2014-10-06,99.949997,100.650002,99.419998,99.620003,37051200,97.001818
2014-10-07,99.43,100.120003,98.730003,98.75,42094200,96.154681
2014-10-08,98.760002,101.110001,98.309998,100.800003,57404700,98.150806
2014-10-09,101.540001,102.379997,100.610001,101.019997,77376500,98.365018
2014-10-10,100.690002,102.029999,100.300003,100.730003,66331600,98.082646
2014-10-13,101.330002,101.779999,99.809998,99.809998,53583400,97.18682
2014-10-14,100.389999,100.519997,98.57,98.75,63688600,96.154681
2014-10-15,97.970001,99.150002,95.18,97.540001,100933600,94.976482
2014-10-16,95.550003,97.720001,95.410004,96.260002,72154500,93.730124
2014-10-17,97.5,99.0,96.809998,97.669998,68179700,95.103063
2014-10-20,98.32,99.959999,98.220001,99.760002,77517300,97.138138
2014-10-21,103.019997,103.019997,101.269997,102.470001,94623900,99.776914
2014-10-22,102.839996,104.110001,102.599998,102.989998,68263100,100.283244
2014-10-23,104.080002,105.050003,103.629997,104.830002,71074700,102.07489
2014-10-24,105.18,105.489998,104.529999,105.220001,47053900,102.454639
2014-10-27,104.849998,105.480003,104.699997,105.110001,34187700,102.34753
2014-10-28,105.400002,106.739998,105.349998,106.739998,48060900,103.934688
2014-10-29,106.650002,107.370003,106.360001,107.339996,52687900,104.518917
2014-10-30,106.959999,107.349998,105.900002,106.980003,40654800,104.168385
2014-10-31,108.010002,108.040001,107.209999,108.0,44639300,105.161575
2014-11-03,108.220001,110.300003,108.010002,109.400002,52282600,106.524782
2014-11-04,109.360001,109.489998,107.720001,108.599998,41574400,105.745804
2014-11-05,109.099998,109.300003,108.129997,108.860001,37435900,105.998973
2014-11-06,108.599998,108.790001,107.800003,108.699997,34968500,106.302129
2014-11-07,108.75,109.32,108.550003,109.010002,33691500,106.605296
2014-11-10,109.019997,109.330002,108.669998,108.830002,27195500,106.429266
2014-11-11,108.699997,109.75,108.400002,109.699997,27442300,107.28007
2014-11-12,109.379997,111.43,109.370003,111.25,46942400,108.795881
2014-11-13,111.800003,113.449997,111.599998,112.82,59522900,110.331247
2014-11-14,113.150002,114.190002,111.209999,114.18,44063600,111.661247
2014-11-17,114.269997,117.279999,113.300003,113.989998,46746700,111.475435
2014-11-18,113.940002,115.690002,113.889999,115.470001,44224000,112.922791
2014-11-19,115.440002,115.739998,113.800003,114.669998,41869200,112.140435
2014-11-20,114.910004,116.860001,114.849998,116.309998,43395500,113.744257
2014-11-21,117.510002,117.57,116.029999,116.470001,57179300,113.900731
2014-11-24,116.849998,118.769997,116.620003,118.629997,47450800,116.013079
2014-11-25,119.07,119.75,117.449997,117.599998,68840400,115.005801
2014-11-26,117.940002,119.099998,117.830002,119.0,40768300,116.374919
2014-11-28,119.269997,119.400002,118.050003,118.93,24814400,116.306464
2014-12-01,118.809998,119.25,111.269997,115.07,83814000,112.531613
2014-12-02,113.5,115.75,112.75,114.629997,59348900,112.101317
2014-12-03,115.75,116.349998,115.110001,115.93,43063400,113.372642
2014-12-04,115.769997,117.199997,115.290001,115.489998,42044500,112.942346
2014-12-05,115.989998,116.080002,114.639999,115.0,38318900,112.463157
2014-12-08,114.099998,114.650002,111.620003,112.400002,57664900,109.920514
2014-12-09,110.190002,114.300003,109.349998,114.120003,60208000,111.602573
2014-12-10,114.410004,114.849998,111.540001,111.949997,44565300,109.480436
2014-12-11,112.260002,113.800003,111.339996,111.620003,41401700,109.157721
2014-12-12,110.459999,111.870003,109.580002,109.730003,56028100,107.309414
2014-12-15,110.699997,111.599998,106.349998,108.230003,67218100,105.842504
2014-12-16,106.370003,110.160004,106.260002,106.75,60790700,104.395148
2014-12-17,107.120003,109.839996,106.82,109.410004,53411800,106.996474
2014-12-18,111.870003,112.650002,110.660004,112.650002,59006200,110.164999
2014-12-19,112.260002,113.239998,111.660004,111.779999,88429800,109.314188
2014-12-22,112.160004,113.489998,111.970001,112.940002,45167500,110.448602
2014-12-23,113.230003,113.330002,112.459999,112.540001,26028400,110.057425
2014-12-24,112.580002,112.709999,112.010002,112.010002,14479600,109.539117
2014-12-26,112.099998,114.519997,112.010002,113.989998,33721000,111.475435
2014-12-29,113.790001,114.769997,113.699997,113.910004,27598900,111.397206
2014-12-30,113.639999,113.919998,112.110001,112.519997,29881500,110.037862
2014-12-31,112.82,113.129997,110.209999,110.379997,41403400,107.94507
2015-01-02,111.389999,111.440002,107.349998,109.330002,53204600,106.918237
2015-01-05,108.290001,108.650002,105.410004,106.25,64285500,103.906178
2015-01-06,106.540001,107.43,104.629997,106.260002,65797100,103.91596
2015-01-07,107.199997,108.199997,106.699997,107.75,40105900,105.373089
2015-01-08,109.230003,112.150002,108.699997,111.889999,59364500,109.421762
2015-01-09,112.669998,113.25,110.209999,112.010002,53699500,109.539117
2015-01-12,112.599998,112.629997,108.800003,109.25,49650800,106.84
2015-01-13,111.43,112.800003,108.910004,110.220001,67091900,107.788603
2015-01-14,109.040001,110.489998,108.5,109.800003,48337000,107.37787
2015-01-15,110.0,110.059998,106.660004,106.82,60014000,104.463604
2015-01-16,107.029999,107.580002,105.199997,105.989998,78513300,103.651911
2015-01-20,107.839996,108.970001,106.5,108.720001,49899900,106.321692
2015-01-21,108.949997,111.059998,108.269997,109.550003,48575900,107.133385
2015-01-22,110.260002,112.470001,109.720001,112.400002,53796400,109.920514
2015-01-23,112.300003,113.75,111.529999,112.980003,46464800,110.487721
2015-01-26,113.739998,114.360001,112.800003,113.099998,55615000,110.605069
2015-01-27,112.419998,112.480003,109.029999,109.139999,95568700,106.732426
2015-01-28,117.629997,118.120003,115.309998,115.309998,146477100,112.766317
2015-01-29,116.32,119.190002,115.559998,118.900002,84436400,116.277127
2015-01-30,118.400002,120.0,116.849998,117.160004,83745500,114.575513
2015-02-02,118.050003,119.169998,116.080002,118.629997,62739100,116.013079
2015-02-03,118.5,119.089996,117.610001,118.650002,51915700,116.032642
2015-02-04,118.5,120.510002,118.309998,119.559998,70149700,116.922564
2015-02-05,120.019997,120.230003,119.25,119.940002,42246200,117.757104
2015-02-06,120.019997,120.25,118.449997,118.93,43706600,116.765484
2015-02-09,118.550003,119.839996,118.43,119.720001,38889800,117.541107
2015-02-10,120.169998,122.150002,120.160004,122.019997,62008500,119.799242
2015-02-11,122.769997,124.919998,122.5,124.879997,73561800,122.607191
2015-02-12,126.059998,127.480003,125.57,126.459999,74474500,124.158437
2015-02-13,127.279999,127.279999,125.650002,127.080002,54272200,124.767156
2015-02-17,127.489998,128.880005,126.919998,127.830002,63152400,125.503506
2015-02-18,127.629997,128.779999,127.449997,128.720001,44891700,126.377307
2015-02-19,128.479996,129.029999,128.330002,128.449997,37362400,126.112217
2015-02-20,128.619995,129.5,128.050003,129.5,48948400,127.14311
2015-02-23,130.020004,133.0,129.660004,133.0,70974100,130.579411
2015-02-24,132.940002,133.600006,131.169998,132.169998,69228100,129.764515
2015-02-25,131.559998,131.600006,128.149994,128.789993,74711700,126.446026
2015-02-26,128.789993,130.869995,126.610001,130.419998,91287500,128.046365
2015-02-27,130.0,130.570007,128.240005,128.460007,62014800,126.122045
2015-03-02,129.25,130.279999,128.300003,129.089996,48096700,126.740569
2015-03-03,128.960007,129.520004,128.089996,129.360001,37816300,127.005659
2015-03-04,129.100006,129.559998,128.320007,128.539993,31666300,126.200576
2015-03-05,128.580002,128.75,125.760002,126.410004,56517100,124.109352
2015-03-06,128.399994,129.369995,126.260002,126.599998,72842100,124.295889
2015-03-09,127.959999,129.570007,125.059998,127.139999,88528500,124.826061
2015-03-10,126.410004,127.220001,123.800003,124.510002,68856600,122.24393
2015-03-11,124.75,124.769997,122.110001,122.239998,68939000,120.01524
2015-03-12,122.309998,124.900002,121.629997,124.449997,48362700,122.185017
2015-03-13,124.400002,125.400002,122.580002,123.589996,51827300,121.340668
2015-03-16,123.879997,124.949997,122.870003,124.949997,35874300,122.675917
2015-03-17,125.900002,127.32,125.650002,127.040001,51023100,124.727883
2015-03-18,127.0,129.160004,126.370003,128.470001,65270900,126.131857
2015-03-19,128.75,129.25,127.400002,127.5,45809500,125.17951
2015-03-20,128.25,128.399994,125.160004,125.900002,68695100,123.608631
2015-03-23,127.120003,127.849998,126.519997,127.209999,37709700,124.894787
2015-03-24,127.230003,128.039993,126.559998,126.690002,32842300,124.384254
2015-03-25,126.540001,126.82,123.379997,123.379997,51655200,121.134491
2015-03-26,122.760002,124.879997,122.599998,124.239998,47572900,121.97884
2015-03-27,124.57,124.699997,122.910004,123.25,39546200,121.00686
2015-03-30,124.050003,126.400002,124.0,126.370003,47099700,124.070079
2015-03-31,126.089996,126.489998,124.360001,124.43,42090600,122.165384
